timestep,N1,N2,N3,N4
2018-04-12 20:00,0,0,0,0.196222322
2018-04-12 21:00,0,0,0,0.183671098
2018-04-12 22:00,0,0,0,0.169116782
2018-04-12 23:00,0,0,0,0.155316262
2018-04-13 00:00,0,0,0,0.143738968
2018-04-13 01:00,0,0,0,0.136205273
2018-04-13 02:00,0,0,0,0.132801343
2018-04-13 03:00,0,0,0,0.131144783
2018-04-13 04:00,0,0,0,0.130375696
2018-04-13 05:00,0,0,0,0.131677125
2018-04-13 06:00,0,0,0,0.136341117
2018-04-13 07:00,0,0,0,0.143313945
2018-04-13 08:00,0,0,0,0.152213989
2018-04-13 09:00,0,0,0,0.169873527
2018-04-13 10:00,0,0,0,0.195056093
2018-04-13 11:00,0,0,0,0.224509751
2018-04-13 12:00,0,0,0,0.256501446
2018-04-13 13:00,0,0,0,0.287147978
2018-04-13 14:00,0,0,0,0.313653988
2018-04-13 15:00,0,0,0,0.333486302
2018-04-13 16:00,0,0,0,0.350152007
2018-04-13 17:00,0,0,0,0.364362062
2018-04-13 18:00,0,0,0,0.375242447
2018-04-13 19:00,0,0,0,0.379653526
2018-04-13 20:00,0,0,0,0.372577598
2018-04-13 21:00,0,0,0,0.353337259
2018-04-13 22:00,0,0,0,0.322900027
2018-04-13 23:00,0,0,0,0.295718526
2018-04-14 00:00,0,0,0,0.290518822
2018-04-14 01:00,0,0,0,0.318686535
2018-04-14 02:00,0,0,0,0.374808487
2018-04-14 03:00,0,0,0,0.434996276
2018-04-14 04:00,0,0,0,0.487328928
2018-04-14 05:00,0,0,0,0.538944758
2018-04-14 06:00,0,0,0,0.595993176
2018-04-14 07:00,0,0,0,0.652133974
2018-04-14 08:00,0,0,0,0.701805026
2018-04-14 09:00,0,0,0,0.754093966
2018-04-14 10:00,0,0,0,0.805670679
2018-04-14 11:00,0,0,0,0.843934226
2018-04-14 12:00,0,0,0,0.871434659
2018-04-14 13:00,0,0,0,0.890152721
2018-04-14 14:00,0,0,0,0.902310743
2018-04-14 15:00,0,0,0,0.912546292
2018-04-14 16:00,0,0,0,0.921457614
2018-04-14 17:00,0,0,0,0.930305317
2018-04-14 18:00,0,0,0,0.938545335
2018-04-14 19:00,0,0,0,0.945094015
2018-04-14 20:00,0,0,0,0.949411445
2018-04-14 21:00,0,0,0,0.949872733
2018-04-14 22:00,0,0,0,0.947716383
2018-04-14 23:00,0,0,0,0.943819244
2018-04-15 00:00,0,0,0,0.938859035
2018-04-15 01:00,0,0,0,0.931665665
2018-04-15 02:00,0,0,0,0.923050366
2018-04-15 03:00,0,0,0,0.915738399
2018-04-15 04:00,0,0,0,0.909063999
2018-04-15 05:00,0,0,0,0.901508646
2018-04-15 06:00,0,0,0,0.895036952
2018-04-15 07:00,0,0,0,0.89026665
2018-04-15 08:00,0,0,0,0.88699098
2018-04-15 09:00,0,0,0,0.887518487
2018-04-15 10:00,0,0,0,0.889295444
2018-04-15 11:00,0,0,0,0.888179956
2018-04-15 12:00,0,0,0,0.889197903
2018-04-15 13:00,0,0,0,0.889441172
2018-04-15 14:00,0,0,0,0.887020051
2018-04-15 15:00,0,0,0,0.881549487
2018-04-15 16:00,0,0,0,0.880247025
2018-04-15 17:00,0,0,0,0.87835969
2018-04-15 18:00,0,0,0,0.879056494
2018-04-15 19:00,0,0,0,0.880867764
2018-04-15 20:00,0,0,0,0.878671667
2018-04-15 21:00,0,0,0,0.882133336
2018-04-15 22:00,0,0,0,0.889539372
2018-04-15 23:00,0,0,0,0.90005747
2018-04-16 00:00,0,0,0,0.912049802
2018-04-16 01:00,0,0,0,0.922937016
2018-04-16 02:00,0,0,0,0.930550039
2018-04-16 03:00,0,0,0,0.930685757
2018-04-16 04:00,0,0,0,0.925205832
2018-04-16 05:00,0,0,0,0.919124921
2018-04-16 06:00,0,0,0,0.913433672
2018-04-16 07:00,0,0,0,0.912087409
2018-04-16 08:00,0,0,0,0.911651709
2018-04-16 09:00,0,0,0,0.906038543
2018-04-16 10:00,0,0,0,0.892225062
2018-04-16 11:00,0,0,0,0.876867611
2018-04-16 12:00,0,0,0,0.869591409
2018-04-16 13:00,0,0,0,0.866632347
2018-04-16 14:00,0,0,0,0.870592948
2018-04-16 15:00,0,0,0,0.884293081
2018-04-16 16:00,0,0,0,0.904556318
2018-04-16 17:00,0,0,0,0.919603021
2018-04-16 18:00,0,0,0,0.930052765
2018-04-16 19:00,0,0,0,0.936633102
2018-04-16 20:00,0,0,0,0.942338554
2018-04-16 21:00,0,0,0,0.943598114
2018-04-16 22:00,0,0,0,0.937472283
2018-04-16 23:00,0,0,0,0.925677368
2018-04-17 00:00,0,0,0,0.907641665
2018-04-17 01:00,0,0,0,0.889084169
2018-04-17 02:00,0,0,0,0.875754668
2018-04-17 03:00,0,0,0,0.872050246
2018-04-17 04:00,0,0,0,0.867436802
2018-04-17 05:00,0,0,0,0.862218535
2018-04-17 06:00,0,0,0,0.863742291
2018-04-17 07:00,0,0,0,0.864501639
2018-04-17 08:00,0,0,0,0.864139054
2018-04-17 09:00,0,0,0,0.869536423
2018-04-17 10:00,0,0,0,0.878368474
2018-04-17 11:00,0,0,0,0.889174157
2018-04-17 12:00,0,0,0,0.906589842
2018-04-17 13:00,0,0,0,0.928253649
2018-04-17 14:00,0,0,0,0.948757837
2018-04-17 15:00,0,0,0,0.962019515
2018-04-17 16:00,0,0,0,0.962349402
2018-04-17 17:00,0,0,0,0.959996578
2018-04-17 18:00,0,0,0,0.957733854
2018-04-17 19:00,0,0,0,0.955954616
2018-04-17 20:00,0,0,0,0.954441258
2018-04-17 21:00,0,0,0,0.954389551
2018-04-17 22:00,0,0,0,0.956149634
2018-04-17 23:00,0,0,0,0.955072383
2018-04-18 00:00,0,0,0,0.951139786
2018-04-18 01:00,0,0,0,0.947799906
2018-04-18 02:00,0,0,0,0.935072376
2018-04-18 03:00,0,0,0,0.91302281
2018-04-18 04:00,0,0,0,0.89633661
2018-04-18 05:00,0,0,0,0.888591443
2018-04-18 06:00,0,0,0,0.883109773
2018-04-18 07:00,0,0,0,0.875591002
2018-04-18 08:00,0,0,0,0.865815354
2018-04-18 09:00,0,0,0,0.855163448
2018-04-18 10:00,0,0,0,0.84888553
2018-04-18 11:00,0,0,0,0.844899933
2018-04-18 12:00,0,0,0,0.84566607
2018-04-18 13:00,0,0,0,0.846420042
2018-04-18 14:00,0,0,0,0.846186818
2018-04-18 15:00,0,0,0,0.838497528
2018-04-18 16:00,0,0,0,0.825521134
2018-04-18 17:00,0,0,0,0.820219149
2018-04-18 18:00,0,0,0,0.818703129
2018-04-18 19:00,0,0,0,0.818233751
2018-04-18 20:00,0,0,0,0.820174779
2018-04-18 21:00,0,0,0,0.819224521
2018-04-18 22:00,0,0,0,0.819594153
2018-04-18 23:00,0,0,0,0.819748291
2018-04-19 00:00,0,0,0,0.820994279
2018-04-19 01:00,0,0,0,0.819415749
2018-04-19 02:00,0,0,0,0.815650449
2018-04-19 03:00,0,0,0,0.805661723
2018-04-19 04:00,0,0,0,0.790009004
2018-04-19 05:00,0,0,0,0.769314699
2018-04-19 06:00,0,0,0,0.746714411
2018-04-19 07:00,0,0,0,0.720221445
2018-04-19 08:00,0,0,0,0.693862317
2018-04-19 09:00,0,0,0,0.674682871
2018-04-19 10:00,0,0,0,0.661514541
2018-04-19 11:00,0,0,0,0.643803427
2018-04-19 12:00,0,0,0,0.621992415
2018-04-19 13:00,0,0,0,0.598057948
2018-04-19 14:00,0,0,0,0.574118124
2018-04-19 15:00,0,0,0,0.549356092
2018-04-19 16:00,0,0,0,0.520452916
2018-04-19 17:00,0,0,0,0.505920756
2018-04-19 18:00,0,0,0,0.505422794
2018-04-19 19:00,0,0,0,0.514180568
2018-04-19 20:00,0,0,0,0.525442977
2018-04-19 21:00,0,0,0,0.539137521
2018-04-19 22:00,0,0,0,0.55180701
2018-04-19 23:00,0,0,0,0.555676866
2018-04-20 00:00,0,0,0,0.556372848
2018-04-20 01:00,0,0,0,0.555769102
2018-04-20 02:00,0,0,0,0.552672971
2018-04-20 03:00,0,0,0,0.541860365
2018-04-20 04:00,0,0,0,0.522784793
2018-04-20 05:00,0,0,0,0.49667447
2018-04-20 06:00,0,0,0,0.464250941
2018-04-20 07:00,0,0,0,0.431557535
2018-04-20 08:00,0,0,0,0.407131696
2018-04-20 09:00,0,0,0,0.389406988
2018-04-20 10:00,0,0,0,0.374674844
2018-04-20 11:00,0,0,0,0.360280212
2018-04-20 12:00,0,0,0,0.342888796
2018-04-20 13:00,0,0,0,0.327295306
2018-04-20 14:00,0,0,0,0.319778751
2018-04-20 15:00,0,0,0,0.315496123
2018-04-20 16:00,0,0,0,0.313007476
2018-04-20 17:00,0,0,0,0.321212885
2018-04-20 18:00,0,0,0,0.339955061
2018-04-20 19:00,0,0,0,0.369043171
2018-04-20 20:00,0,0,0,0.406320005
2018-04-20 21:00,0,0,0,0.447232286
2018-04-20 22:00,0,0,0,0.480496258
2018-04-20 23:00,0,0,0,0.504328052
2018-04-21 00:00,0,0,0,0.52924408
2018-04-21 01:00,0,0,0,0.55381349
2018-04-21 02:00,0,0,0,0.579631013
2018-04-21 03:00,0,0,0,0.600580974
2018-04-21 04:00,0,0,0,0.614395081
2018-04-21 05:00,0,0,0,0.62394042
2018-04-21 06:00,0,0,0,0.628737647
2018-04-21 07:00,0,0,0,0.621777976
2018-04-21 08:00,0,0,0,0.610861808
2018-04-21 09:00,0,0,0,0.599676239
2018-04-21 10:00,0,0,0,0.585229393
2018-04-21 11:00,0,0,0,0.571925127
2018-04-21 12:00,0,0,0,0.565252259
2018-04-21 13:00,0,0,0,0.56047557
2018-04-21 14:00,0,0,0,0.558495003
2018-04-21 15:00,0,0,0,0.548327366
2018-04-21 16:00,0,0,0,0.526717494
2018-04-21 17:00,0,0,0,0.499965523
2018-04-21 18:00,0,0,0,0.475734167
2018-04-21 19:00,0,0,0,0.454459285
2018-04-21 20:00,0,0,0,0.434279232
2018-04-21 21:00,0,0,0,0.436787976
2018-04-21 22:00,0,0,0,0.455430309
2018-04-21 23:00,0,0,0,0.478543317
2018-04-22 00:00,0,0,0,0.503052739
2018-04-22 01:00,0,0,0,0.530965806
2018-04-22 02:00,0,0,0,0.562702799
2018-04-22 03:00,0,0,0,0.59155747
2018-04-22 04:00,0,0,0,0.623246915
2018-04-22 05:00,0,0,0,0.65693951
2018-04-22 06:00,0,0,0,0.686022708
2018-04-22 07:00,0,0,0,0.704972332
2018-04-22 08:00,0,0,0,0.717438972
2018-04-22 09:00,0,0,0,0.728984223
2018-04-22 10:00,0,0,0,0.740945224
2018-04-22 11:00,0,0,0,0.750528587
2018-04-22 12:00,0,0,0,0.757816841
2018-04-22 13:00,0,0,0,0.763396955
2018-04-22 14:00,0,0,0,0.769394139
2018-04-22 15:00,0,0,0,0.775105944
2018-04-22 16:00,0,0,0,0.774504339
2018-04-22 17:00,0,0,0,0.761218434
2018-04-22 18:00,0,0,0,0.737113369
2018-04-22 19:00,0,0,0,0.70588093
2018-04-22 20:00,0,0,0,0.6629149
2018-04-22 21:00,0,0,0,0.626259738
2018-04-22 22:00,0,0,0,0.60189558
2018-04-22 23:00,0,0,0,0.598869303
2018-04-23 00:00,0,0,0,0.616191396
2018-04-23 01:00,0,0,0,0.648217096
2018-04-23 02:00,0,0,0,0.68182407
2018-04-23 03:00,0,0,0,0.707676171
2018-04-23 04:00,0,0,0,0.730696372
2018-04-23 05:00,0,0,0,0.756916358
2018-04-23 06:00,0,0,0,0.785538325
2018-04-23 07:00,0,0,0,0.816423782
2018-04-23 08:00,0,0,0,0.842386956
2018-04-23 09:00,0,0,0,0.861142776
2018-04-23 10:00,0,0,0,0.870779019
2018-04-23 11:00,0,0,0,0.863131147
2018-04-23 12:00,0,0,0,0.847139634
2018-04-23 13:00,0,0,0,0.828065319
2018-04-23 14:00,0,0,0,0.80713595
2018-04-23 15:00,0,0,0,0.788657684
2018-04-23 16:00,0,0,0,0.771771024
2018-04-23 17:00,0,0,0,0.755423575
2018-04-23 18:00,0,0,0,0.739791231
2018-04-23 19:00,0,0,0,0.717782689
2018-04-23 20:00,0,0,0,0.688828303
2018-04-23 21:00,0,0,0,0.657102615
2018-04-23 22:00,0,0,0,0.632296612
2018-04-23 23:00,0,0,0,0.620503531
2018-04-24 00:00,0,0,0,0.606289301
2018-04-24 01:00,0,0,0,0.595528789
2018-04-24 02:00,0,0,0,0.587001964
2018-04-24 03:00,0,0,0,0.575379448
2018-04-24 04:00,0,0,0,0.560598398
2018-04-24 05:00,0,0,0,0.554296956
2018-04-24 06:00,0,0,0,0.554593023
2018-04-24 07:00,0,0,0,0.563712091
2018-04-24 08:00,0,0,0,0.580767086
2018-04-24 09:00,0,0,0,0.610097377
2018-04-24 10:00,0,0,0,0.650616686
2018-04-24 11:00,0,0,0,0.68677059
2018-04-24 12:00,0,0,0,0.717149858
2018-04-24 13:00,0,0,0,0.741156525
2018-04-24 14:00,0,0,0,0.760242732
2018-04-24 15:00,0,0,0,0.771747466
2018-04-24 16:00,0,0,0,0.774436438
2018-04-24 17:00,0,0,0,0.777974077
2018-04-24 18:00,0,0,0,0.784077924
2018-04-24 19:00,0,0,0,0.7916551
2018-04-24 20:00,0,0,0,0.792779636
2018-04-24 21:00,0,0,0,0.799264069
2018-04-24 22:00,0,0,0,0.813923868
2018-04-24 23:00,0,0,0,0.836186686
2018-04-25 00:00,0,0,0,0.861144519
2018-04-25 01:00,0,0,0,0.883787531
2018-04-25 02:00,0,0,0,0.89915189
2018-04-25 03:00,0,0,0,0.905635632
2018-04-25 04:00,0,0,0,0.908649018
2018-04-25 05:00,0,0,0,0.909966762
2018-04-25 06:00,0,0,0,0.912425354
2018-04-25 07:00,0,0,0,0.919452796
2018-04-25 08:00,0,0,0,0.930077718
2018-04-25 09:00,0,0,0,0.935949315
2018-04-25 10:00,0,0,0,0.938889116
2018-04-25 11:00,0,0,0,0.941282368
2018-04-25 12:00,0,0,0,0.942687545
2018-04-25 13:00,0,0,0,0.942871675
2018-04-25 14:00,0,0,0,0.943269926
2018-04-25 15:00,0,0,0,0.944709482
2018-04-25 16:00,0,0,0,0.94575213
2018-04-25 17:00,0,0,0,0.944818013
2018-04-25 18:00,0,0,0,0.942804239
2018-04-25 19:00,0,0,0,0.937040089
2018-04-25 20:00,0,0,0,0.926884656
2018-04-25 21:00,0,0,0,0.913596101
2018-04-25 22:00,0,0,0,0.89693518
2018-04-25 23:00,0,0,0,0.877500308
2018-04-26 00:00,0,0,0,0.855701824
2018-04-26 01:00,0,0,0,0.831300846
2018-04-26 02:00,0,0,0,0.803586433
2018-04-26 03:00,0,0,0,0.773145614
2018-04-26 04:00,0,0,0,0.739729817
2018-04-26 05:00,0,0,0,0.697346857
2018-04-26 06:00,0,0,0,0.64527272
2018-04-26 07:00,0,0,0,0.589671459
2018-04-26 08:00,0,0,0,0.54321003
2018-04-26 09:00,0,0,0,0.493304422
2018-04-26 10:00,0,0,0,0.438658022
2018-04-26 11:00,0,0,0,0.39110891
2018-04-26 12:00,0,0,0,0.354548825
2018-04-26 13:00,0,0,0,0.328554314
2018-04-26 14:00,0,0,0,0.313392583
2018-04-26 15:00,0,0,0,0.314163845
2018-04-26 16:00,0,0,0,0.324433152
2018-04-26 17:00,0,0,0,0.336034999
2018-04-26 18:00,0,0,0,0.354957193
2018-04-26 19:00,0,0,0,0.376201947
2018-04-26 20:00,0,0,0,0.398569617
2018-04-26 21:00,0,0,0,0.415297137
2018-04-26 22:00,0,0,0,0.424351179
2018-04-26 23:00,0,0,0,0.429426138
2018-04-27 00:00,0,0,0,0.429013853
2018-04-27 01:00,0,0,0,0.431667909
2018-04-27 02:00,0,0,0,0.435722802
2018-04-27 03:00,0,0,0,0.433329158
2018-04-27 04:00,0,0,0,0.424396892
2018-04-27 05:00,0,0,0,0.41294575
2018-04-27 06:00,0,0,0,0.399506472
2018-04-27 07:00,0,0,0,0.38183151
2018-04-27 08:00,0,0,0,0.361033841
2018-04-27 09:00,0,0,0,0.337822336
2018-04-27 10:00,0,0,0,0.312441
2018-04-27 11:00,0,0,0,0.287212458
2018-04-27 12:00,0,0,0,0.265147985
2018-04-27 13:00,0,0,0,0.24674561
2018-04-27 14:00,0,0,0,0.230663655
2018-04-27 15:00,0,0,0,0.21772523
2018-04-27 16:00,0,0,0,0.209090828
2018-04-27 17:00,0,0,0,0.20261763
2018-04-27 18:00,0,0,0,0.196134032
2018-04-27 19:00,0,0,0,0.189934892
2018-04-27 20:00,0,0,0,0.179952175
2018-04-27 21:00,0,0,0,0.164252244
2018-04-27 22:00,0,0,0,0.145747592
2018-04-27 23:00,0,0,0,0.127424709
2018-04-28 00:00,0,0,0,0.11176235
2018-04-28 01:00,0,0,0,0.100587049
2018-04-28 02:00,0,0,0,0.094604932
2018-04-28 03:00,0,0,0,0.087524663
2018-04-28 04:00,0,0,0,0.080468978
2018-04-28 05:00,0,0,0,0.076352999
2018-04-28 06:00,0,0,0,0.073503887
2018-04-28 07:00,0,0,0,0.071320864
2018-04-28 08:00,0,0,0,0.070082286
2018-04-28 09:00,0,0,0,0.070847393
2018-04-28 10:00,0,0,0,0.073959023
2018-04-28 11:00,0,0,0,0.078444772
2018-04-28 12:00,0,0,0,0.083841729
2018-04-28 13:00,0,0,0,0.091318724
2018-04-28 14:00,0,0,0,0.101416253
2018-04-28 15:00,0,0,0,0.114342042
2018-04-28 16:00,0,0,0,0.132000234
2018-04-28 17:00,0,0,0,0.154387977
2018-04-28 18:00,0,0,0,0.178946165
2018-04-28 19:00,0,0,0,0.203029548
2018-04-28 20:00,0,0,0,0.223712104
2018-04-28 21:00,0,0,0,0.237381334
2018-04-28 22:00,0,0,0,0.246324439
2018-04-28 23:00,0,0,0,0.253123019
2018-04-29 00:00,0,0,0,0.257872617
2018-04-29 01:00,0,0,0,0.262637494
2018-04-29 02:00,0,0,0,0.270759992
2018-04-29 03:00,0,0,0,0.273796689
2018-04-29 04:00,0,0,0,0.273310904
2018-04-29 05:00,0,0,0,0.275628568
2018-04-29 06:00,0,0,0,0.277698269
2018-04-29 07:00,0,0,0,0.276101965
2018-04-29 08:00,0,0,0,0.274101813
2018-04-29 09:00,0,0,0,0.276026783
2018-04-29 10:00,0,0,0,0.276784449
2018-04-29 11:00,0,0,0,0.271320939
2018-04-29 12:00,0,0,0,0.261847703
2018-04-29 13:00,0,0,0,0.251490285
2018-04-29 14:00,0,0,0,0.242258508
2018-04-29 15:00,0,0,0,0.23140023
2018-04-29 16:00,0,0,0,0.224638787
2018-04-29 17:00,0,0,0,0.226304463
2018-04-29 18:00,0,0,0,0.233200804
2018-04-29 19:00,0,0,0,0.240512166
2018-04-29 20:00,0,0,0,0.240963879
2018-04-29 21:00,0,0,0,0.230496443
2018-04-29 22:00,0,0,0,0.216629715
2018-04-29 23:00,0,0,0,0.202205287
2018-04-30 00:00,0,0,0,0.188021394
2018-04-30 01:00,0,0,0,0.176569962
2018-04-30 02:00,0,0,0,0.171706302
2018-04-30 03:00,0,0,0,0.174112295
2018-04-30 04:00,0,0,0,0.178737101
2018-04-30 05:00,0,0,0,0.180518402
2018-04-30 06:00,0,0,0,0.178679589
2018-04-30 07:00,0,0,0,0.181063175
2018-04-30 08:00,0,0,0,0.197261045
2018-04-30 09:00,0,0,0,0.223626931
2018-04-30 10:00,0,0,0,0.259003058
2018-04-30 11:00,0,0,0,0.303802282
2018-04-30 12:00,0,0,0,0.347888084
2018-04-30 13:00,0,0,0,0.388612776
2018-04-30 14:00,0,0,0,0.424285327
2018-04-30 15:00,0,0,0,0.455051734
2018-04-30 16:00,0,0,0,0.489409107
2018-04-30 17:00,0,0,0,0.530598074
2018-04-30 18:00,0,0,0,0.576912932
2018-04-30 19:00,0,0,0,0.628689086
2018-04-30 20:00,0,0,0,0.685917728
2018-04-30 21:00,0,0,0,0.745859035
2018-04-30 22:00,0,0,0,0.800061806
2018-04-30 23:00,0,0,0,0.843993344
2018-05-01 00:00,0,0,0,0.873861257
2018-05-01 01:00,0,0,0,0.890083409
2018-05-01 02:00,0,0,0,0.894427065
2018-05-01 03:00,0,0,0,0.8942247
2018-05-01 04:00,0,0,0,0.889769015
2018-05-01 05:00,0,0,0,0.875051709
2018-05-01 06:00,0,0,0,0.84892081
2018-05-01 07:00,0,0,0,0.817109754
2018-05-01 08:00,0,0,0,0.789685502
2018-05-01 09:00,0,0,0,0.772295399
2018-05-01 10:00,0,0,0,0.754964493
2018-05-01 11:00,0,0,0,0.733527259
2018-05-01 12:00,0,0,0,0.711782496
2018-05-01 13:00,0,0,0,0.691717325
2018-05-01 14:00,0,0,0,0.674105173
2018-05-01 15:00,0,0,0,0.668900874
2018-05-01 16:00,0,0,0,0.681695493
2018-05-01 17:00,0,0,0,0.70156908
2018-05-01 18:00,0,0,0,0.725385165
2018-05-01 19:00,0,0,0,0.745895848
2018-05-01 20:00,0,0,0,0.761471862
2018-05-01 21:00,0,0,0,0.769748301
2018-05-01 22:00,0,0,0,0.780916711
2018-05-01 23:00,0,0,0,0.79372615
2018-05-02 00:00,0,0,0,0.808171213
2018-05-02 01:00,0,0,0,0.82526155
2018-05-02 02:00,0,0,0,0.843007806
2018-05-02 03:00,0,0,0,0.854233684
2018-05-02 04:00,0,0,0,0.860984
2018-05-02 05:00,0,0,0,0.8617853
2018-05-02 06:00,0,0,0,0.857252716
2018-05-02 07:00,0,0,0,0.851159851
2018-05-02 08:00,0,0,0,0.850188233
2018-05-02 09:00,0,0,0,0.847346164
2018-05-02 10:00,0,0,0,0.843385842
2018-05-02 11:00,0,0,0,0.843774753
2018-05-02 12:00,0,0,0,0.8489
2018-05-02 13:00,0,0,0,0.856012457
2018-05-02 14:00,0,0,0,0.861449273
2018-05-02 15:00,0,0,0,0.851713672
2018-05-02 16:00,0,0,0,0.811499533
2018-05-02 17:00,0,0,0,0.749378197
2018-05-02 18:00,0,0,0,0.691642323
2018-05-02 19:00,0,0,0,0.663258516
2018-05-02 20:00,0,0,0,0.658213314
2018-05-02 21:00,0,0,0,0.672830657
2018-05-02 22:00,0,0,0,0.698209963
2018-05-02 23:00,0,0,0,0.723862188
2018-05-03 00:00,0,0,0,0.743430293
2018-05-03 01:00,0,0,0,0.755557689
2018-05-03 02:00,0,0,0,0.761746411
2018-05-03 03:00,0,0,0,0.76695805
2018-05-03 04:00,0,0,0,0.773556928
2018-05-03 05:00,0,0,0,0.776085255
2018-05-03 06:00,0,0,0,0.77048675
2018-05-03 07:00,0,0,0,0.763436093
2018-05-03 08:00,0,0,0,0.766146397
2018-05-03 09:00,0,0,0,0.769954775
2018-05-03 10:00,0,0,0,0.76584709
2018-05-03 11:00,0,0,0,0.745902035
2018-05-03 12:00,0,0,0,0.728343937
2018-05-03 13:00,0,0,0,0.72510508
2018-05-03 14:00,0,0,0,0.718122802
2018-05-03 15:00,0,0,0,0.698540646
2018-05-03 16:00,0,0,0,0.673383029
2018-05-03 17:00,0,0,0,0.65348292
2018-05-03 18:00,0,0,0,0.635130455
2018-05-03 19:00,0,0,0,0.614294389
2018-05-03 20:00,0,0,0,0.597833518
2018-05-03 21:00,0,0,0,0.598329332
2018-05-03 22:00,0,0,0,0.609197603
2018-05-03 23:00,0,0,0,0.62396875
2018-05-04 00:00,0,0,0,0.633068787
2018-05-04 01:00,0,0,0,0.636208328
2018-05-04 02:00,0,0,0,0.630227078
2018-05-04 03:00,0,0,0,0.617858004
2018-05-04 04:00,0,0,0,0.602830664
2018-05-04 05:00,0,0,0,0.586747183
2018-05-04 06:00,0,0,0,0.568084623
2018-05-04 07:00,0,0,0,0.553805541
2018-05-04 08:00,0,0,0,0.552555727
2018-05-04 09:00,0,0,0,0.558695058
2018-05-04 10:00,0,0,0,0.568632853
2018-05-04 11:00,0,0,0,0.577315896
2018-05-04 12:00,0,0,0,0.587903772
2018-05-04 13:00,0,0,0,0.598047609
2018-05-04 14:00,0,0,0,0.608426691
2018-05-04 15:00,0,0,0,0.61552613
2018-05-04 16:00,0,0,0,0.611226858
2018-05-04 17:00,0,0,0,0.607000752
2018-05-04 18:00,0,0,0,0.60536444
2018-05-04 19:00,0,0,0,0.604243382
2018-05-04 20:00,0,0,0,0.605665184
2018-05-04 21:00,0,0,0,0.61117705
2018-05-04 22:00,0,0,0,0.615888467
2018-05-04 23:00,0,0,0,0.619790301
2018-05-05 00:00,0,0,0,0.626786759
2018-05-05 01:00,0,0,0,0.634349231
2018-05-05 02:00,0,0,0,0.643599991
2018-05-05 03:00,0,0,0,0.651999603
2018-05-05 04:00,0,0,0,0.657175145
2018-05-05 05:00,0,0,0,0.661641498
2018-05-05 06:00,0,0,0,0.663790311
2018-05-05 07:00,0,0,0,0.670200898
2018-05-05 08:00,0,0,0,0.672946796
2018-05-05 09:00,0,0,0,0.668008041
2018-05-05 10:00,0,0,0,0.657582364
2018-05-05 11:00,0,0,0,0.646420098
2018-05-05 12:00,0,0,0,0.63032577
2018-05-05 13:00,0,0,0,0.602973457
2018-05-05 14:00,0,0,0,0.565852388
2018-05-05 15:00,0,0,0,0.51933978
2018-05-05 16:00,0,0,0,0.468556467
2018-05-05 17:00,0,0,0,0.413825757
2018-05-05 18:00,0,0,0,0.359246564
2018-05-05 19:00,0,0,0,0.312011933
2018-05-05 20:00,0,0,0,0.271326177
2018-05-05 21:00,0,0,0,0.231433569
2018-05-05 22:00,0,0,0,0.19953439
2018-05-05 23:00,0,0,0,0.186925077
2018-05-06 00:00,0,0,0,0.194755149
2018-05-06 01:00,0,0,0,0.215823696
2018-05-06 02:00,0,0,0,0.24307339
2018-05-06 03:00,0,0,0,0.274021351
2018-05-06 04:00,0,0,0,0.306214866
2018-05-06 05:00,0,0,0,0.340338458
2018-05-06 06:00,0,0,0,0.372710964
2018-05-06 07:00,0,0,0,0.406947976
2018-05-06 08:00,0,0,0,0.440144103
2018-05-06 09:00,0,0,0,0.469662053
2018-05-06 10:00,0,0,0,0.493368321
2018-05-06 11:00,0,0,0,0.507882196
2018-05-06 12:00,0,0,0,0.511926931
2018-05-06 13:00,0,0,0,0.504387976
2018-05-06 14:00,0,0,0,0.480322408
2018-05-06 15:00,0,0,0,0.441684992
2018-05-06 16:00,0,0,0,0.394826227
2018-05-06 17:00,0,0,0,0.341475556
2018-05-06 18:00,0,0,0,0.290079525
2018-05-06 19:00,0,0,0,0.246355193
2018-05-06 20:00,0,0,0,0.216328137
2018-05-06 21:00,0,0,0,0.198128837
2018-05-06 22:00,0,0,0,0.190896315
2018-05-06 23:00,0,0,0,0.194917133
2018-05-07 00:00,0,0,0,0.20479525
2018-05-07 01:00,0,0,0,0.217692761
2018-05-07 02:00,0,0,0,0.231336233
2018-05-07 03:00,0,0,0,0.243122945
2018-05-07 04:00,0,0,0,0.25122193
2018-05-07 05:00,0,0,0,0.252587701
2018-05-07 06:00,0,0,0,0.24930838
2018-05-07 07:00,0,0,0,0.256468978
2018-05-07 08:00,0,0,0,0.281311446
2018-05-07 09:00,0,0,0,0.316123879
2018-05-07 10:00,0,0,0,0.361105234
2018-05-07 11:00,0,0,0,0.413940515
2018-05-07 12:00,0,0,0,0.466639447
2018-05-07 13:00,0,0,0,0.515915193
2018-05-07 14:00,0,0,0,0.557783062
2018-05-07 15:00,0,0,0,0.598089491
2018-05-07 16:00,0,0,0,0.632092982
2018-05-07 17:00,0,0,0,0.66274313
2018-05-07 18:00,0,0,0,0.692530515
2018-05-07 19:00,0,0,0,0.721486451
2018-05-07 20:00,0,0,0,0.752847798
2018-05-07 21:00,0,0,0,0.782321387
2018-05-07 22:00,0,0,0,0.804346945
2018-05-07 23:00,0,0,0,0.81610483
2018-05-08 00:00,0,0,0,0.825899083
2018-05-08 01:00,0,0,0,0.828119861
2018-05-08 02:00,0,0,0,0.825320717
2018-05-08 03:00,0,0,0,0.826142803
