utc_timestamp,N1,N2,N3,N4
2018-05-07 12:00,-0.066672989,0,0,0
2018-05-07 13:00,-0.065601194,0,0,0
2018-05-07 14:00,-0.074083098,0,0,0
2018-05-07 15:00,-0.066897673,0,0,0
2018-05-07 16:00,-0.049384368,0,0,0
2018-05-07 17:00,-0.042988417,0,0,0
2018-05-07 18:00,-0.076881429,0,0,0
2018-05-07 19:00,-0.086757162,0,0,0
2018-05-07 20:00,-0.0787955,0,0,0
2018-05-07 21:00,-0.069925999,0,0,0
2018-05-07 22:00,-0.068044984,0,0,0
2018-05-07 23:00,-0.066323822,0,0,0
2018-05-08 00:00,-0.063642659,0,0,0
2018-05-08 01:00,-0.064220302,0,0,0
2018-05-08 02:00,-0.064516451,0,0,0
2018-05-08 03:00,-0.064657209,0,0,0
2018-05-08 04:00,-0.067792008,0,0,0
2018-05-08 05:00,-0.077936216,0,0,0
2018-05-08 06:00,-0.082709998,0,0,0
2018-05-08 07:00,-0.087233675,0,0,0
2018-05-08 08:00,-0.087925738,0,0,0
2018-05-08 09:00,-0.087626552,0,0,0
2018-05-08 10:00,-0.079578226,0,0,0
2018-05-08 11:00,-0.068873268,0,0,0
2018-05-08 12:00,-0.064574967,0,0,0
2018-05-08 13:00,-0.062957147,0,0,0
2018-05-08 14:00,-0.073027815,0,0,0
2018-05-08 15:00,-0.068630749,0,0,0
2018-05-08 16:00,-0.051299535,0,0,0
2018-05-08 17:00,-0.045449256,0,0,0
2018-05-08 18:00,-0.076731319,0,0,0
2018-05-08 19:00,-0.086642185,0,0,0
2018-05-08 20:00,-0.078534123,0,0,0
2018-05-08 21:00,-0.06927902,0,0,0
2018-05-08 22:00,-0.067508931,0,0,0
2018-05-08 23:00,-0.064929415,0,0,0
2018-05-09 00:00,-0.061961341,0,0,0
2018-05-09 01:00,-0.061523381,0,0,0
2018-05-09 02:00,-0.062155016,0,0,0
2018-05-09 03:00,-0.062849941,0,0,0
2018-05-09 04:00,-0.066295912,0,0,0
2018-05-09 05:00,-0.076387463,0,0,0
2018-05-09 06:00,-0.08358723,0,0,0
2018-05-09 07:00,-0.087117045,0,0,0
2018-05-09 08:00,-0.088285693,0,0,0
2018-05-09 09:00,-0.086734791,0,0,0
2018-05-09 10:00,-0.079328887,0,0,0
2018-05-09 11:00,-0.067602704,0,0,0
2018-05-09 12:00,-0.064536693,0,0,0
2018-05-09 13:00,-0.064997789,0,0,0
2018-05-09 14:00,-0.0745366,0,0,0
2018-05-09 15:00,-0.069975309,0,0,0
2018-05-09 16:00,-0.054367106,0,0,0
2018-05-09 17:00,-0.046497699,0,0,0
2018-05-09 18:00,-0.076255612,0,0,0
2018-05-09 19:00,-0.085509176,0,0,0
2018-05-09 20:00,-0.07862179,0,0,0
2018-05-09 21:00,-0.070044944,0,0,0
2018-05-09 22:00,-0.067086429,0,0,0
2018-05-09 23:00,-0.064572291,0,0,0
2018-05-10 00:00,-0.062394032,0,0,0
2018-05-10 01:00,-0.061980179,0,0,0
2018-05-10 02:00,-0.062463832,0,0,0
2018-05-10 03:00,-0.063427936,0,0,0
2018-05-10 04:00,-0.068162203,0,0,0
2018-05-10 05:00,-0.079513024,0,0,0
2018-05-10 06:00,-0.08443893,0,0,0
2018-05-10 07:00,-0.087981155,0,0,0
2018-05-10 08:00,-0.087607074,0,0,0
2018-05-10 09:00,-0.086809737,0,0,0
2018-05-10 10:00,-0.078335117,0,0,0
2018-05-10 11:00,-0.068952296,0,0,0
2018-05-10 12:00,-0.063169638,0,0,0
2018-05-10 13:00,-0.063511603,0,0,0
2018-05-10 14:00,-0.073898889,0,0,0
2018-05-10 15:00,-0.069930794,0,0,0
2018-05-10 16:00,-0.054316866,0,0,0
2018-05-10 17:00,-0.044159028,0,0,0
2018-05-10 18:00,-0.076888425,0,0,0
2018-05-10 19:00,-0.0872028,0,0,0
2018-05-10 20:00,-0.079100256,0,0,0
2018-05-10 21:00,-0.070928852,0,0,0
2018-05-10 22:00,-0.068163588,0,0,0
2018-05-10 23:00,-0.065874289,0,0,0
2018-05-11 00:00,-0.063752221,0,0,0
2018-05-11 01:00,-0.062941875,0,0,0
2018-05-11 02:00,-0.063375857,0,0,0
2018-05-11 03:00,-0.063853331,0,0,0
2018-05-11 04:00,-0.0680036,0,0,0
2018-05-11 05:00,-0.079402346,0,0,0
2018-05-11 06:00,-0.084027702,0,0,0
2018-05-11 07:00,-0.08831816,0,0,0
2018-05-11 08:00,-0.089259293,0,0,0
2018-05-11 09:00,-0.088116395,0,0,0
2018-05-11 10:00,-0.080799088,0,0,0
2018-05-11 11:00,-0.068261722,0,0,0
2018-05-11 12:00,-0.061725394,0,0,0
2018-05-11 13:00,-0.062986173,0,0,0
2018-05-11 14:00,-0.073947455,0,0,0
2018-05-11 15:00,-0.066177907,0,0,0
2018-05-11 16:00,-0.048904579,0,0,0
2018-05-11 17:00,-0.040342975,0,0,0
2018-05-11 18:00,-0.075339403,0,0,0
2018-05-11 19:00,-0.087981279,0,0,0
2018-05-11 20:00,-0.078097692,0,0,0
2018-05-11 21:00,-0.069722054,0,0,0
2018-05-11 22:00,-0.068893108,0,0,0
2018-05-11 23:00,-0.066188871,0,0,0
2018-05-12 00:00,-0.063257625,0,0,0
2018-05-12 01:00,-0.062264371,0,0,0
2018-05-12 02:00,-0.063916725,0,0,0
2018-05-12 03:00,-0.064053226,0,0,0
2018-05-12 04:00,-0.067413525,0,0,0
2018-05-12 05:00,-0.076602269,0,0,0
2018-05-12 06:00,-0.086211592,0,0,0
2018-05-12 07:00,-0.09248274,0,0,0
2018-05-12 08:00,-0.09326437,0,0,0
2018-05-12 09:00,-0.090062344,0,0,0
2018-05-12 10:00,-0.082659923,0,0,0
2018-05-12 11:00,-0.074760426,0,0,0
2018-05-12 12:00,-0.068429449,0,0,0
2018-05-12 13:00,-0.066351969,0,0,0
2018-05-12 14:00,-0.075902373,0,0,0
2018-05-12 15:00,-0.071959336,0,0,0
2018-05-12 16:00,-0.060124903,0,0,0
2018-05-12 17:00,-0.05396835,0,0,0
2018-05-12 18:00,-0.083884184,0,0,0
2018-05-12 19:00,-0.091050214,0,0,0
2018-05-12 20:00,-0.081012654,0,0,0
2018-05-12 21:00,-0.071969401,0,0,0
2018-05-12 22:00,-0.070554823,0,0,0
2018-05-12 23:00,-0.067245673,0,0,0
2018-05-13 00:00,-0.064236081,0,0,0
2018-05-13 01:00,-0.06286637,0,0,0
2018-05-13 02:00,-0.063775533,0,0,0
2018-05-13 03:00,-0.063476057,0,0,0
2018-05-13 04:00,-0.06382415,0,0,0
2018-05-13 05:00,-0.070711484,0,0,0
2018-05-13 06:00,-0.080463798,0,0,0
2018-05-13 07:00,-0.088252792,0,0,0
2018-05-13 08:00,-0.091055029,0,0,0
2018-05-13 09:00,-0.092255989,0,0,0
2018-05-13 10:00,-0.084293863,0,0,0
2018-05-13 11:00,-0.07205219,0,0,0
2018-05-13 12:00,-0.064683858,0,0,0
2018-05-13 13:00,-0.065431244,0,0,0
2018-05-13 14:00,-0.076948109,0,0,0
2018-05-13 15:00,-0.073533654,0,0,0
2018-05-13 16:00,-0.060145662,0,0,0
2018-05-13 17:00,-0.055165125,0,0,0
2018-05-13 18:00,-0.085852639,0,0,0
2018-05-13 19:00,-0.093851655,0,0,0
2018-05-13 20:00,-0.081936675,0,0,0
2018-05-13 21:00,-0.071200955,0,0,0
2018-05-13 22:00,-0.069139936,0,0,0
2018-05-13 23:00,-0.065585849,0,0,0
2018-05-14 00:00,-0.063552967,0,0,0
2018-05-14 01:00,-0.06256611,0,0,0
2018-05-14 02:00,-0.060094462,0,0,0
2018-05-14 03:00,-0.061698642,0,0,0
2018-05-14 04:00,-0.067623154,0,0,0
2018-05-14 05:00,-0.078889336,0,0,0
2018-05-14 06:00,-0.085275367,0,0,0
2018-05-14 07:00,-0.089996791,0,0,0
2018-05-14 08:00,-0.090366893,0,0,0
2018-05-14 09:00,-0.090030508,0,0,0
2018-05-14 10:00,-0.082894072,0,0,0
2018-05-14 11:00,-0.071471425,0,0,0
2018-05-14 12:00,-0.063126353,0,0,0
2018-05-14 13:00,-0.062483476,0,0,0
2018-05-14 14:00,-0.073140632,0,0,0
2018-05-14 15:00,-0.068240301,0,0,0
2018-05-14 16:00,-0.050552014,0,0,0
2018-05-14 17:00,-0.044273179,0,0,0
2018-05-14 18:00,-0.076095324,0,0,0
2018-05-14 19:00,-0.086691164,0,0,0
2018-05-14 20:00,-0.078389232,0,0,0
2018-05-14 21:00,-0.0688882,0,0,0
2018-05-14 22:00,-0.067648046,0,0,0
2018-05-14 23:00,-0.066034855,0,0,0
2018-05-15 00:00,-0.063201123,0,0,0
2018-05-15 01:00,-0.062968193,0,0,0
2018-05-15 02:00,-0.06302145,0,0,0
2018-05-15 03:00,-0.062138255,0,0,0
2018-05-15 04:00,-0.065545033,0,0,0
2018-05-15 05:00,-0.076076973,0,0,0
2018-05-15 06:00,-0.082814972,0,0,0
2018-05-15 07:00,-0.087031972,0,0,0
2018-05-15 08:00,-0.088826716,0,0,0
2018-05-15 09:00,-0.088560524,0,0,0
2018-05-15 10:00,-0.081318163,0,0,0
2018-05-15 11:00,-0.070966889,0,0,0
2018-05-15 12:00,-0.066359761,0,0,0
2018-05-15 13:00,-0.064358725,0,0,0
2018-05-15 14:00,-0.075577127,0,0,0
2018-05-15 15:00,-0.072514195,0,0,0
2018-05-15 16:00,-0.057697398,0,0,0
2018-05-15 17:00,-0.051431117,0,0,0
2018-05-15 18:00,-0.077876635,0,0,0
2018-05-15 19:00,-0.085937371,0,0,0
2018-05-15 20:00,-0.078169508,0,0,0
2018-05-15 21:00,-0.069482759,0,0,0
2018-05-15 22:00,-0.068861633,0,0,0
2018-05-15 23:00,-0.065852413,0,0,0
2018-05-16 00:00,-0.064870971,0,0,0
2018-05-16 01:00,-0.064479634,0,0,0
2018-05-16 02:00,-0.06397178,0,0,0
2018-05-16 03:00,-0.06330926,0,0,0
2018-05-16 04:00,-0.067437023,0,0,0
2018-05-16 05:00,-0.076760293,0,0,0
2018-05-16 06:00,-0.080970236,0,0,0
2018-05-16 07:00,-0.084234974,0,0,0
2018-05-16 08:00,-0.086120919,0,0,0
2018-05-16 09:00,-0.086233457,0,0,0
2018-05-16 10:00,-0.077948709,0,0,0
2018-05-16 11:00,-0.066572872,0,0,0
2018-05-16 12:00,-0.060996194,0,0,0
2018-05-16 13:00,-0.062584575,0,0,0
2018-05-16 14:00,-0.072565809,0,0,0
2018-05-16 15:00,-0.066356299,0,0,0
2018-05-16 16:00,-0.048934153,0,0,0
2018-05-16 17:00,-0.043530742,0,0,0
2018-05-16 18:00,-0.075474777,0,0,0
2018-05-16 19:00,-0.089263261,0,0,0
2018-05-16 20:00,-0.082657856,0,0,0
2018-05-16 21:00,-0.071761756,0,0,0
2018-05-16 22:00,-0.069240405,0,0,0
2018-05-16 23:00,-0.067231331,0,0,0
2018-05-17 00:00,-0.065610711,0,0,0
2018-05-17 01:00,-0.065115939,0,0,0
2018-05-17 02:00,-0.064359914,0,0,0
2018-05-17 03:00,-0.064659988,0,0,0
2018-05-17 04:00,-0.068961503,0,0,0
2018-05-17 05:00,-0.079597033,0,0,0
2018-05-17 06:00,-0.084874059,0,0,0
2018-05-17 07:00,-0.088244712,0,0,0
2018-05-17 08:00,-0.088478665,0,0,0
2018-05-17 09:00,-0.087849965,0,0,0
2018-05-17 10:00,-0.080004655,0,0,0
2018-05-17 11:00,-0.070531915,0,0,0
2018-05-17 12:00,-0.064403509,0,0,0
2018-05-17 13:00,-0.064485141,0,0,0
2018-05-17 14:00,-0.073509536,0,0,0
2018-05-17 15:00,-0.068273873,0,0,0
2018-05-17 16:00,-0.050279922,0,0,0
2018-05-17 17:00,-0.042672894,0,0,0
2018-05-17 18:00,-0.075104995,0,0,0
2018-05-17 19:00,-0.089876947,0,0,0
2018-05-17 20:00,-0.081603865,0,0,0
2018-05-17 21:00,-0.070968811,0,0,0
2018-05-17 22:00,-0.069599617,0,0,0
2018-05-17 23:00,-0.067164548,0,0,0
2018-05-18 00:00,-0.065900845,0,0,0
2018-05-18 01:00,-0.065727072,0,0,0
2018-05-18 02:00,-0.064522702,0,0,0
2018-05-18 03:00,-0.063874183,0,0,0
2018-05-18 04:00,-0.068619776,0,0,0
2018-05-18 05:00,-0.077643499,0,0,0
2018-05-18 06:00,-0.083117599,0,0,0
2018-05-18 07:00,-0.087494742,0,0,0
2018-05-18 08:00,-0.089477632,0,0,0
2018-05-18 09:00,-0.08946484,0,0,0
2018-05-18 10:00,-0.080666979,0,0,0
2018-05-18 11:00,-0.068374053,0,0,0
2018-05-18 12:00,-0.063422821,0,0,0
2018-05-18 13:00,-0.064240328,0,0,0
2018-05-18 14:00,-0.075221067,0,0,0
2018-05-18 15:00,-0.070012116,0,0,0
2018-05-18 16:00,-0.05419477,0,0,0
2018-05-18 17:00,-0.048083166,0,0,0
2018-05-18 18:00,-0.075750073,0,0,0
2018-05-18 19:00,-0.087532799,0,0,0
2018-05-18 20:00,-0.079954518,0,0,0
2018-05-18 21:00,-0.071509834,0,0,0
2018-05-18 22:00,-0.070163404,0,0,0
2018-05-18 23:00,-0.068274059,0,0,0
2018-05-19 00:00,-0.066969716,0,0,0
2018-05-19 01:00,-0.066910466,0,0,0
2018-05-19 02:00,-0.065931369,0,0,0
2018-05-19 03:00,-0.065710622,0,0,0
2018-05-19 04:00,-0.068241427,0,0,0
2018-05-19 05:00,-0.077087038,0,0,0
2018-05-19 06:00,-0.087087792,0,0,0
2018-05-19 07:00,-0.093201069,0,0,0
2018-05-19 08:00,-0.094401565,0,0,0
2018-05-19 09:00,-0.09391416,0,0,0
2018-05-19 10:00,-0.087123586,0,0,0
2018-05-19 11:00,-0.075007998,0,0,0
2018-05-19 12:00,-0.069405508,0,0,0
2018-05-19 13:00,-0.071909654,0,0,0
2018-05-19 14:00,-0.080854143,0,0,0
2018-05-19 15:00,-0.075428764,0,0,0
2018-05-19 16:00,-0.063573313,0,0,0
2018-05-19 17:00,-0.057682849,0,0,0
2018-05-19 18:00,-0.083915308,0,0,0
2018-05-19 19:00,-0.093359425,0,0,0
2018-05-19 20:00,-0.082847449,0,0,0
2018-05-19 21:00,-0.075097721,0,0,0
2018-05-19 22:00,-0.071392666,0,0,0
2018-05-19 23:00,-0.067981239,0,0,0
2018-05-20 00:00,-0.067767001,0,0,0
2018-05-20 01:00,-0.066932331,0,0,0
2018-05-20 02:00,-0.066391948,0,0,0
2018-05-20 03:00,-0.065138723,0,0,0
2018-05-20 04:00,-0.066459579,0,0,0
2018-05-20 05:00,-0.07289553,0,0,0
2018-05-20 06:00,-0.082255949,0,0,0
2018-05-20 07:00,-0.090032523,0,0,0
2018-05-20 08:00,-0.093161834,0,0,0
2018-05-20 09:00,-0.090558232,0,0,0
2018-05-20 10:00,-0.085470158,0,0,0
2018-05-20 11:00,-0.072101675,0,0,0
2018-05-20 12:00,-0.065924394,0,0,0
2018-05-20 13:00,-0.06785008,0,0,0
2018-05-20 14:00,-0.079326748,0,0,0
2018-05-20 15:00,-0.076799156,0,0,0
2018-05-20 16:00,-0.066252875,0,0,0
2018-05-20 17:00,-0.059550328,0,0,0
2018-05-20 18:00,-0.087453141,0,0,0
2018-05-20 19:00,-0.095465931,0,0,0
2018-05-20 20:00,-0.082834812,0,0,0
2018-05-20 21:00,-0.071184247,0,0,0
2018-05-20 22:00,-0.068012186,0,0,0
2018-05-20 23:00,-0.065808404,0,0,0
2018-05-21 00:00,-0.064138175,0,0,0
2018-05-21 01:00,-0.06341596,0,0,0
2018-05-21 02:00,-0.062878316,0,0,0
2018-05-21 03:00,-0.062251703,0,0,0
2018-05-21 04:00,-0.066706696,0,0,0
2018-05-21 05:00,-0.080558098,0,0,0
2018-05-21 06:00,-0.086577365,0,0,0
2018-05-21 07:00,-0.091472716,0,0,0
2018-05-21 08:00,-0.092881444,0,0,0
2018-05-21 09:00,-0.093594504,0,0,0
2018-05-21 10:00,-0.084314085,0,0,0
2018-05-21 11:00,-0.073168997,0,0,0
2018-05-21 12:00,-0.069962031,0,0,0
2018-05-21 13:00,-0.066917141,0,0,0
2018-05-21 14:00,-0.077979657,0,0,0
2018-05-21 15:00,-0.070840153,0,0,0
2018-05-21 16:00,-0.054697808,0,0,0
2018-05-21 17:00,-0.046725525,0,0,0
2018-05-21 18:00,-0.078107953,0,0,0
2018-05-21 19:00,-0.091338953,0,0,0
2018-05-21 20:00,-0.081886704,0,0,0
2018-05-21 21:00,-0.072970445,0,0,0
2018-05-21 22:00,-0.071354537,0,0,0
2018-05-21 23:00,-0.0687505,0,0,0
2018-05-22 00:00,-0.067100575,0,0,0
2018-05-22 01:00,-0.066964787,0,0,0
2018-05-22 02:00,-0.066576013,0,0,0
2018-05-22 03:00,-0.067204888,0,0,0
2018-05-22 04:00,-0.07183043,0,0,0
2018-05-22 05:00,-0.082912569,0,0,0
2018-05-22 06:00,-0.086981309,0,0,0
2018-05-22 07:00,-0.091662112,0,0,0
2018-05-22 08:00,-0.0924018,0,0,0
2018-05-22 09:00,-0.091519308,0,0,0
2018-05-22 10:00,-0.085090611,0,0,0
2018-05-22 11:00,-0.075182473,0,0,0
2018-05-22 12:00,-0.069972819,0,0,0
2018-05-22 13:00,-0.068091411,0,0,0
2018-05-22 14:00,-0.079157264,0,0,0
2018-05-22 15:00,-0.072552263,0,0,0
2018-05-22 16:00,-0.05513487,0,0,0
2018-05-22 17:00,-0.047467352,0,0,0
2018-05-22 18:00,-0.078933169,0,0,0
2018-05-22 19:00,-0.092499128,0,0,0
2018-05-22 20:00,-0.083753801,0,0,0
2018-05-22 21:00,-0.073914193,0,0,0
2018-05-22 22:00,-0.07226839,0,0,0
2018-05-22 23:00,-0.069408309,0,0,0
2018-05-23 00:00,-0.067386721,0,0,0
2018-05-23 01:00,-0.067292999,0,0,0
2018-05-23 02:00,-0.066289661,0,0,0
2018-05-23 03:00,-0.066826189,0,0,0
2018-05-23 04:00,-0.07075044,0,0,0
2018-05-23 05:00,-0.080184018,0,0,0
2018-05-23 06:00,-0.083648702,0,0,0
2018-05-23 07:00,-0.085345116,0,0,0
2018-05-23 08:00,-0.08626642,0,0,0
2018-05-23 09:00,-0.0871293,0,0,0
2018-05-23 10:00,-0.079125893,0,0,0
2018-05-23 11:00,-0.066933715,0,0,0
2018-05-23 12:00,-0.062623479,0,0,0
2018-05-23 13:00,-0.063689416,0,0,0
2018-05-23 14:00,-0.076315658,0,0,0
2018-05-23 15:00,-0.071810973,0,0,0
2018-05-23 16:00,-0.056854647,0,0,0
2018-05-23 17:00,-0.049339419,0,0,0
2018-05-23 18:00,-0.07680331,0,0,0
2018-05-23 19:00,-0.087371147,0,0,0
2018-05-23 20:00,-0.078935587,0,0,0
2018-05-23 21:00,-0.070117803,0,0,0
2018-05-23 22:00,-0.069070539,0,0,0
2018-05-23 23:00,-0.066771278,0,0,0
2018-05-24 00:00,-0.065615071,0,0,0
2018-05-24 01:00,-0.065363624,0,0,0
2018-05-24 02:00,-0.065047409,0,0,0
2018-05-24 03:00,-0.064952623,0,0,0
2018-05-24 04:00,-0.068820042,0,0,0
2018-05-24 05:00,-0.080471362,0,0,0
2018-05-24 06:00,-0.086615567,0,0,0
2018-05-24 07:00,-0.091692801,0,0,0
2018-05-24 08:00,-0.092575273,0,0,0
2018-05-24 09:00,-0.090967807,0,0,0
2018-05-24 10:00,-0.083390353,0,0,0
2018-05-24 11:00,-0.071491513,0,0,0
2018-05-24 12:00,-0.066845749,0,0,0
2018-05-24 13:00,-0.065889902,0,0,0
2018-05-24 14:00,-0.07574904,0,0,0
2018-05-24 15:00,-0.070783465,0,0,0
2018-05-24 16:00,-0.053437898,0,0,0
2018-05-24 17:00,-0.045479171,0,0,0
2018-05-24 18:00,-0.079555101,0,0,0
2018-05-24 19:00,-0.092208612,0,0,0
2018-05-24 20:00,-0.084556562,0,0,0
2018-05-24 21:00,-0.073695987,0,0,0
2018-05-24 22:00,-0.071066614,0,0,0
2018-05-24 23:00,-0.068506555,0,0,0
2018-05-25 00:00,-0.06715655,0,0,0
2018-05-25 01:00,-0.066802825,0,0,0
2018-05-25 02:00,-0.065788596,0,0,0
2018-05-25 03:00,-0.065411942,0,0,0
2018-05-25 04:00,-0.071016343,0,0,0
2018-05-25 05:00,-0.080797032,0,0,0
2018-05-25 06:00,-0.087669558,0,0,0
2018-05-25 07:00,-0.092626195,0,0,0
2018-05-25 08:00,-0.094299194,0,0,0
2018-05-25 09:00,-0.093707321,0,0,0
2018-05-25 10:00,-0.086025523,0,0,0
2018-05-25 11:00,-0.074083935,0,0,0
2018-05-25 12:00,-0.067131957,0,0,0
2018-05-25 13:00,-0.067291387,0,0,0
2018-05-25 14:00,-0.07703405,0,0,0
2018-05-25 15:00,-0.070740582,0,0,0
2018-05-25 16:00,-0.053318818,0,0,0
2018-05-25 17:00,-0.045530382,0,0,0
2018-05-25 18:00,-0.077915498,0,0,0
2018-05-25 19:00,-0.091812614,0,0,0
2018-05-25 20:00,-0.084318383,0,0,0
2018-05-25 21:00,-0.075414886,0,0,0
2018-05-25 22:00,-0.072882706,0,0,0
2018-05-25 23:00,-0.069888924,0,0,0
2018-05-26 00:00,-0.06845614,0,0,0
2018-05-26 01:00,-0.067768066,0,0,0
2018-05-26 02:00,-0.067509262,0,0,0
2018-05-26 03:00,-0.068019895,0,0,0
2018-05-26 04:00,-0.069981437,0,0,0
2018-05-26 05:00,-0.077989608,0,0,0
2018-05-26 06:00,-0.08703285,0,0,0
2018-05-26 07:00,-0.095253522,0,0,0
2018-05-26 08:00,-0.09801702,0,0,0
2018-05-26 09:00,-0.097816392,0,0,0
2018-05-26 10:00,-0.090523296,0,0,0
2018-05-26 11:00,-0.080281635,0,0,0
2018-05-26 12:00,-0.072083654,0,0,0
2018-05-26 13:00,-0.072748221,0,0,0
2018-05-26 14:00,-0.082353772,0,0,0
2018-05-26 15:00,-0.077689884,0,0,0
2018-05-26 16:00,-0.063490462,0,0,0
2018-05-26 17:00,-0.057164745,0,0,0
2018-05-26 18:00,-0.085816236,0,0,0
2018-05-26 19:00,-0.094191502,0,0,0
2018-05-26 20:00,-0.084105272,0,0,0
2018-05-26 21:00,-0.074417799,0,0,0
2018-05-26 22:00,-0.072625762,0,0,0
2018-05-26 23:00,-0.069628157,0,0,0
2018-05-27 00:00,-0.068735507,0,0,0
2018-05-27 01:00,-0.065045291,0,0,0
2018-05-27 02:00,-0.063212366,0,0,0
2018-05-27 03:00,-0.062537952,0,0,0
2018-05-27 04:00,-0.064172357,0,0,0
2018-05-27 05:00,-0.073267327,0,0,0
2018-05-27 06:00,-0.082781234,0,0,0
2018-05-27 07:00,-0.088905011,0,0,0
2018-05-27 08:00,-0.092476664,0,0,0
2018-05-27 09:00,-0.093365832,0,0,0
2018-05-27 10:00,-0.086833173,0,0,0
2018-05-27 11:00,-0.074309291,0,0,0
2018-05-27 12:00,-0.066932971,0,0,0
2018-05-27 13:00,-0.068801784,0,0,0
2018-05-27 14:00,-0.080401603,0,0,0
2018-05-27 15:00,-0.07727196,0,0,0
2018-05-27 16:00,-0.066141566,0,0,0
2018-05-27 17:00,-0.059848037,0,0,0
2018-05-27 18:00,-0.088984534,0,0,0
2018-05-27 19:00,-0.097232135,0,0,0
2018-05-27 20:00,-0.085876323,0,0,0
2018-05-27 21:00,-0.072703736,0,0,0
2018-05-27 22:00,-0.070639638,0,0,0
2018-05-27 23:00,-0.067999136,0,0,0
2018-05-28 00:00,-0.066839787,0,0,0
2018-05-28 01:00,-0.065252946,0,0,0
2018-05-28 02:00,-0.065396298,0,0,0
2018-05-28 03:00,-0.064909317,0,0,0
2018-05-28 04:00,-0.070955305,0,0,0
2018-05-28 05:00,-0.082945304,0,0,0
2018-05-28 06:00,-0.089323534,0,0,0
2018-05-28 07:00,-0.092796671,0,0,0
2018-05-28 08:00,-0.096616868,0,0,0
2018-05-28 09:00,-0.096031309,0,0,0
2018-05-28 10:00,-0.087094963,0,0,0
2018-05-28 11:00,-0.076770916,0,0,0
2018-05-28 12:00,-0.069647015,0,0,0
2018-05-28 13:00,-0.070720453,0,0,0
2018-05-28 14:00,-0.07930696,0,0,0
2018-05-28 15:00,-0.074594754,0,0,0
2018-05-28 16:00,-0.0564289,0,0,0
2018-05-28 17:00,-0.045527571,0,0,0
2018-05-28 18:00,-0.078303922,0,0,0
2018-05-28 19:00,-0.092423686,0,0,0
2018-05-28 20:00,-0.083668263,0,0,0
2018-05-28 21:00,-0.072536856,0,0,0
2018-05-28 22:00,-0.067993008,0,0,0
2018-05-28 23:00,-0.067874239,0,0,0
2018-05-29 00:00,-0.066521609,0,0,0
2018-05-29 01:00,-0.066013486,0,0,0
2018-05-29 02:00,-0.066557971,0,0,0
2018-05-29 03:00,-0.066643271,0,0,0
2018-05-29 04:00,-0.071163095,0,0,0
2018-05-29 05:00,-0.08313003,0,0,0
2018-05-29 06:00,-0.087874134,0,0,0
2018-05-29 07:00,-0.092489219,0,0,0
2018-05-29 08:00,-0.09506393,0,0,0
2018-05-29 09:00,-0.095155141,0,0,0
2018-05-29 10:00,-0.087682361,0,0,0
2018-05-29 11:00,-0.076326932,0,0,0
2018-05-29 12:00,-0.070333787,0,0,0
2018-05-29 13:00,-0.071502683,0,0,0
2018-05-29 14:00,-0.081263294,0,0,0
2018-05-29 15:00,-0.075842741,0,0,0
2018-05-29 16:00,-0.057177661,0,0,0
2018-05-29 17:00,-0.047382176,0,0,0
2018-05-29 18:00,-0.080968283,0,0,0
2018-05-29 19:00,-0.094639537,0,0,0
2018-05-29 20:00,-0.087587121,0,0,0
2018-05-29 21:00,-0.076312093,0,0,0
2018-05-29 22:00,-0.073572961,0,0,0
2018-05-29 23:00,-0.069921184,0,0,0
2018-05-30 00:00,-0.069009862,0,0,0
2018-05-30 01:00,-0.068504613,0,0,0
2018-05-30 02:00,-0.067804159,0,0,0
2018-05-30 03:00,-0.068009417,0,0,0
2018-05-30 04:00,-0.071387954,0,0,0
2018-05-30 05:00,-0.082481118,0,0,0
2018-05-30 06:00,-0.08882467,0,0,0
2018-05-30 07:00,-0.09210962,0,0,0
2018-05-30 08:00,-0.095264538,0,0,0
2018-05-30 09:00,-0.096092688,0,0,0
2018-05-30 10:00,-0.088712835,0,0,0
2018-05-30 11:00,-0.078155723,0,0,0
2018-05-30 12:00,-0.073636282,0,0,0
2018-05-30 13:00,-0.071910502,0,0,0
2018-05-30 14:00,-0.083052107,0,0,0
2018-05-30 15:00,-0.076923423,0,0,0
2018-05-30 16:00,-0.059372174,0,0,0
2018-05-30 17:00,-0.049215741,0,0,0
2018-05-30 18:00,-0.083235986,0,0,0
2018-05-30 19:00,-0.096156815,0,0,0
2018-05-30 20:00,-0.086876665,0,0,0
2018-05-30 21:00,-0.076363924,0,0,0
2018-05-30 22:00,-0.073251414,0,0,0
2018-05-30 23:00,-0.070179916,0,0,0
2018-05-31 00:00,-0.069307612,0,0,0
2018-05-31 01:00,-0.068180007,0,0,0
2018-05-31 02:00,-0.068352901,0,0,0
2018-05-31 03:00,-0.068781334,0,0,0
2018-05-31 04:00,-0.07359403,0,0,0
2018-05-31 05:00,-0.084131415,0,0,0
2018-05-31 06:00,-0.090247927,0,0,0
2018-05-31 07:00,-0.093524032,0,0,0
2018-05-31 08:00,-0.096599911,0,0,0
2018-05-31 09:00,-0.096916974,0,0,0
2018-05-31 10:00,-0.08790876,0,0,0
2018-05-31 11:00,-0.078509117,0,0,0
2018-05-31 12:00,-0.072647452,0,0,0
2018-05-31 13:00,-0.072287414,0,0,0
2018-05-31 14:00,-0.082954263,0,0,0
2018-05-31 15:00,-0.075512369,0,0,0
2018-05-31 16:00,-0.057148522,0,0,0
2018-05-31 17:00,-0.049828952,0,0,0
