utc_timestamp,N1,N2,N3,N4
2018-03-26 14:00,0,-0.026219635,-0.03918538,-0.0200074
2018-03-26 15:00,0,-0.025122007,-0.037804083,-0.017815245
2018-03-26 16:00,0,-0.023211724,-0.037347552,-0.018652886
2018-03-26 17:00,0,-0.023032115,-0.03720703,-0.021425753
2018-03-26 18:00,0,-0.024203751,-0.038928269,-0.022393185
2018-03-26 19:00,0,-0.02404778,-0.038392378,-0.021879012
2018-03-26 20:00,0,-0.02367443,-0.038861627,-0.022068819
2018-03-26 21:00,0,-0.023332478,-0.03920529,-0.020957426
2018-03-26 22:00,0,-0.023303233,-0.038805164,-0.020196759
2018-03-26 23:00,0,-0.023005706,-0.037727274,-0.01947203
2018-03-27 00:00,0,-0.022572454,-0.036672956,-0.01914005
2018-03-27 01:00,0,-0.022287769,-0.036435445,-0.019035012
2018-03-27 02:00,0,-0.022566211,-0.03647911,-0.018816042
2018-03-27 03:00,0,-0.02336806,-0.036841547,-0.019059843
2018-03-27 04:00,0,-0.024430457,-0.037932164,-0.020144273
2018-03-27 05:00,0,-0.025862113,-0.038379767,-0.021637556
2018-03-27 06:00,0,-0.026734129,-0.038758074,-0.022856231
2018-03-27 07:00,0,-0.027233506,-0.039739022,-0.023072216
2018-03-27 08:00,0,-0.027605975,-0.039982964,-0.022363892
2018-03-27 09:00,0,-0.025821475,-0.039419351,-0.020341885
2018-03-27 10:00,0,-0.022256574,-0.037986359,-0.018679892
2018-03-27 11:00,0,-0.025067044,-0.039044346,-0.018671248
2018-03-27 12:00,0,-0.026693861,-0.040373249,-0.019862619
2018-03-27 13:00,0,-0.026068144,-0.040708216,-0.020393776
2018-03-27 14:00,0,-0.025921091,-0.040202919,-0.018983368
2018-03-27 15:00,0,-0.024864642,-0.039090048,-0.016615722
2018-03-27 16:00,0,-0.023022941,-0.038272043,-0.01814223
2018-03-27 17:00,0,-0.022833575,-0.038034352,-0.021384939
2018-03-27 18:00,0,-0.024355837,-0.039092471,-0.022466336
2018-03-27 19:00,0,-0.024371823,-0.038209267,-0.021787049
2018-03-27 20:00,0,-0.024171745,-0.038516472,-0.021653634
2018-03-27 21:00,0,-0.023610607,-0.038933982,-0.020805687
2018-03-27 22:00,0,-0.023537224,-0.038577141,-0.019951093
2018-03-27 23:00,0,-0.023275515,-0.037680917,-0.019162609
2018-03-28 00:00,0,-0.022922273,-0.036817611,-0.018881174
2018-03-28 01:00,0,-0.022725403,-0.036262672,-0.018644668
2018-03-28 02:00,0,-0.022950719,-0.036276513,-0.018623147
2018-03-28 03:00,0,-0.023748509,-0.036621346,-0.018998928
2018-03-28 04:00,0,-0.024799294,-0.038116931,-0.020134513
2018-03-28 05:00,0,-0.026327461,-0.038622724,-0.021530187
2018-03-28 06:00,0,-0.027011614,-0.039242358,-0.022465014
2018-03-28 07:00,0,-0.027337276,-0.040320581,-0.022500498
2018-03-28 08:00,0,-0.027615939,-0.040548727,-0.021658067
2018-03-28 09:00,0,-0.025704501,-0.040016048,-0.019748065
2018-03-28 10:00,0,-0.022579274,-0.039131496,-0.01803807
2018-03-28 11:00,0,-0.024872268,-0.040114914,-0.018154693
2018-03-28 12:00,0,-0.026695884,-0.041456247,-0.019412867
2018-03-28 13:00,0,-0.026257148,-0.041351865,-0.019629183
2018-03-28 14:00,0,-0.026096239,-0.039851322,-0.01846559
2018-03-28 15:00,0,-0.024898616,-0.038222069,-0.016748129
2018-03-28 16:00,0,-0.022901227,-0.037403833,-0.018012024
2018-03-28 17:00,0,-0.022939376,-0.037682263,-0.021534742
2018-03-28 18:00,0,-0.024321089,-0.038894519,-0.022485035
2018-03-28 19:00,0,-0.024261859,-0.038822808,-0.022058975
2018-03-28 20:00,0,-0.023950262,-0.039073628,-0.02178201
2018-03-28 21:00,0,-0.023473303,-0.039767608,-0.020576185
2018-03-28 22:00,0,-0.023587152,-0.039072611,-0.019747528
2018-03-28 23:00,0,-0.02327793,-0.038033523,-0.018942176
2018-03-29 00:00,0,-0.022895674,-0.037043121,-0.018834353
2018-03-29 01:00,0,-0.022677685,-0.036791765,-0.018742512
2018-03-29 02:00,0,-0.022800033,-0.036753012,-0.018732838
2018-03-29 03:00,0,-0.023620531,-0.037230227,-0.019084176
2018-03-29 04:00,0,-0.024435491,-0.038434997,-0.020282589
2018-03-29 05:00,0,-0.026099149,-0.039165199,-0.021020765
2018-03-29 06:00,0,-0.026923499,-0.039813905,-0.021233704
2018-03-29 07:00,0,-0.027375593,-0.040379287,-0.020207134
2018-03-29 08:00,0,-0.027869915,-0.039633599,-0.018490645
2018-03-29 09:00,0,-0.026345124,-0.03871174,-0.016106662
2018-03-29 10:00,0,-0.022806171,-0.037457051,-0.014574536
2018-03-29 11:00,0,-0.025530227,-0.038114032,-0.014581996
2018-03-29 12:00,0,-0.027325558,-0.038890106,-0.01587274
2018-03-29 13:00,0,-0.026911141,-0.038908845,-0.016465923
2018-03-29 14:00,0,-0.026640985,-0.038100639,-0.015670632
2018-03-29 15:00,0,-0.025670535,-0.036736467,-0.014062532
2018-03-29 16:00,0,-0.023633496,-0.036535711,-0.016182673
2018-03-29 17:00,0,-0.02316926,-0.036947029,-0.020224541
2018-03-29 18:00,0,-0.024347052,-0.038288969,-0.021290922
2018-03-29 19:00,0,-0.024195522,-0.037908217,-0.02097076
2018-03-29 20:00,0,-0.02398419,-0.038127076,-0.020756371
2018-03-29 21:00,0,-0.023377204,-0.039279604,-0.019920121
2018-03-29 22:00,0,-0.023401788,-0.038655406,-0.019477068
2018-03-29 23:00,0,-0.023189727,-0.037916487,-0.018744113
2018-03-30 00:00,0,-0.022867435,-0.036938107,-0.018526048
2018-03-30 01:00,0,-0.022525147,-0.03658511,-0.018476905
2018-03-30 02:00,0,-0.022785764,-0.036496317,-0.018358404
2018-03-30 03:00,0,-0.023384138,-0.037037715,-0.018722153
2018-03-30 04:00,0,-0.02412557,-0.0385345,-0.019904127
2018-03-30 05:00,0,-0.025397148,-0.039235921,-0.020710304
2018-03-30 06:00,0,-0.026191745,-0.039514247,-0.02110759
2018-03-30 07:00,0,-0.026552537,-0.04046625,-0.020442818
2018-03-30 08:00,0,-0.026880529,-0.040351235,-0.019066024
2018-03-30 09:00,0,-0.025022157,-0.039084524,-0.017103874
2018-03-30 10:00,0,-0.021610138,-0.037429417,-0.015681219
2018-03-30 11:00,0,-0.02403255,-0.038360102,-0.015425609
2018-03-30 12:00,0,-0.025542661,-0.038723371,-0.016661871
2018-03-30 13:00,0,-0.025090841,-0.038632149,-0.016978741
2018-03-30 14:00,0,-0.024878686,-0.038261325,-0.015931088
2018-03-30 15:00,0,-0.023895497,-0.036713988,-0.014076494
2018-03-30 16:00,0,-0.022003904,-0.036097429,-0.015362375
2018-03-30 17:00,0,-0.021767813,-0.036512959,-0.019441016
2018-03-30 18:00,0,-0.023475426,-0.03780607,-0.020631563
2018-03-30 19:00,0,-0.02338218,-0.038358161,-0.020169428
2018-03-30 20:00,0,-0.023069694,-0.038464324,-0.02026678
2018-03-30 21:00,0,-0.022533237,-0.038831276,-0.019430574
2018-03-30 22:00,0,-0.02246648,-0.038231216,-0.018835906
2018-03-30 23:00,0,-0.02202379,-0.037543635,-0.018087155
2018-03-31 00:00,0,-0.021548897,-0.036502426,-0.017797728
2018-03-31 01:00,0,-0.021251818,-0.036306584,-0.017580971
2018-03-31 02:00,0,-0.021240199,-0.035759216,-0.0171508
2018-03-31 03:00,0,-0.02130787,-0.035329413,-0.016313887
2018-03-31 04:00,0,-0.021243728,-0.03494515,-0.016335783
2018-03-31 05:00,0,-0.021974056,-0.034268059,-0.017912069
2018-03-31 06:00,0,-0.022913456,-0.035299481,-0.019299896
2018-03-31 07:00,0,-0.023787624,-0.036503607,-0.019286368
2018-03-31 08:00,0,-0.024235189,-0.037073739,-0.018107209
2018-03-31 09:00,0,-0.022818747,-0.035835671,-0.016387597
2018-03-31 10:00,0,-0.019819977,-0.034802849,-0.014818233
2018-03-31 11:00,0,-0.021987049,-0.035348472,-0.014576186
2018-03-31 12:00,0,-0.023468869,-0.036215511,-0.015744502
2018-03-31 13:00,0,-0.023083868,-0.03617003,-0.01634149
2018-03-31 14:00,0,-0.02302499,-0.035742258,-0.01615795
2018-03-31 15:00,0,-0.022410077,-0.035323464,-0.014496445
2018-03-31 16:00,0,-0.020863358,-0.035061239,-0.015670892
2018-03-31 17:00,0,-0.020616203,-0.03519704,-0.018764008
2018-03-31 18:00,0,-0.021694097,-0.036658095,-0.019451661
2018-03-31 19:00,0,-0.021855291,-0.036359696,-0.019121823
2018-03-31 20:00,0,-0.022044392,-0.036761167,-0.019219938
2018-03-31 21:00,0,-0.021623183,-0.037465424,-0.018530905
2018-03-31 22:00,0,-0.021447639,-0.037120895,-0.01779441
2018-03-31 23:00,0,-0.020975699,-0.035962606,-0.01727054
2018-04-01 00:00,0,-0.020881176,-0.035045454,-0.016945731
2018-04-01 01:00,0,-0.020563935,-0.034640899,-0.016745836
2018-04-01 02:00,0,-0.020530616,-0.034112657,-0.01618372
2018-04-01 03:00,0,-0.020426961,-0.033630083,-0.015150373
2018-04-01 04:00,0,-0.019819906,-0.03280403,-0.015196746
2018-04-01 05:00,0,-0.020575082,-0.031609169,-0.016627232
2018-04-01 06:00,0,-0.021351037,-0.032791133,-0.018145291
2018-04-01 07:00,0,-0.022207923,-0.034262021,-0.018656949
2018-04-01 08:00,0,-0.022831362,-0.035165878,-0.018005943
2018-04-01 09:00,0,-0.021473059,-0.034496896,-0.01639384
2018-04-01 10:00,0,-0.018037204,-0.033810425,-0.014624657
2018-04-01 11:00,0,-0.020106846,-0.034515066,-0.014684164
2018-04-01 12:00,0,-0.021675999,-0.035027287,-0.016095712
2018-04-01 13:00,0,-0.021279376,-0.035250575,-0.016910693
2018-04-01 14:00,0,-0.021076716,-0.034687995,-0.016984971
2018-04-01 15:00,0,-0.020595374,-0.034173697,-0.015764217
2018-04-01 16:00,0,-0.019670205,-0.0338359,-0.016603798
2018-04-01 17:00,0,-0.019516424,-0.034205799,-0.019414176
2018-04-01 18:00,0,-0.021222251,-0.035640567,-0.019908991
2018-04-01 19:00,0,-0.02141579,-0.03575226,-0.019404085
2018-04-01 20:00,0,-0.021736,-0.036309368,-0.019234299
2018-04-01 21:00,0,-0.021369131,-0.037057691,-0.018160756
2018-04-01 22:00,0,-0.021554369,-0.03670893,-0.017252082
2018-04-01 23:00,0,-0.021190515,-0.035973025,-0.016582225
2018-04-02 00:00,0,-0.020946549,-0.034776482,-0.016561618
2018-04-02 01:00,0,-0.020626667,-0.034693606,-0.016453594
2018-04-02 02:00,0,-0.02060631,-0.034639569,-0.016251441
2018-04-02 03:00,0,-0.020603697,-0.034244551,-0.016536401
2018-04-02 04:00,0,-0.02008063,-0.03319061,-0.018282609
2018-04-02 05:00,0,-0.020641011,-0.032446789,-0.019380083
2018-04-02 06:00,0,-0.021273271,-0.033461685,-0.01986536
2018-04-02 07:00,0,-0.02209575,-0.034969646,-0.019550314
2018-04-02 08:00,0,-0.022696168,-0.03537659,-0.018374624
2018-04-02 09:00,0,-0.020848526,-0.034619591,-0.016034576
2018-04-02 10:00,0,-0.017459456,-0.033768146,-0.014815115
2018-04-02 11:00,0,-0.019649695,-0.033829078,-0.01483743
2018-04-02 12:00,0,-0.020978098,-0.034268203,-0.01606459
2018-04-02 13:00,0,-0.020491688,-0.034351946,-0.016498519
2018-04-02 14:00,0,-0.02038339,-0.033763413,-0.015536681
2018-04-02 15:00,0,-0.020082378,-0.033731251,-0.013793797
2018-04-02 16:00,0,-0.019064892,-0.033837456,-0.014855321
2018-04-02 17:00,0,-0.019570335,-0.034231552,-0.018916784
2018-04-02 18:00,0,-0.021547723,-0.035395678,-0.02013033
2018-04-02 19:00,0,-0.021660372,-0.035048886,-0.019502987
2018-04-02 20:00,0,-0.021883439,-0.035592813,-0.020192511
2018-04-02 21:00,0,-0.021652839,-0.036163918,-0.018933726
2018-04-02 22:00,0,-0.021725808,-0.035983896,-0.018173731
2018-04-02 23:00,0,-0.021561842,-0.035516101,-0.017454734
2018-04-03 00:00,0,-0.021245137,-0.03455818,-0.017387301
2018-04-03 01:00,0,-0.021140449,-0.034362041,-0.017428084
2018-04-03 02:00,0,-0.02146581,-0.034534172,-0.017324491
2018-04-03 03:00,0,-0.022647456,-0.03516714,-0.017482695
2018-04-03 04:00,0,-0.023847975,-0.036586482,-0.018652093
2018-04-03 05:00,0,-0.025367879,-0.037185617,-0.019778935
2018-04-03 06:00,0,-0.025986137,-0.038571083,-0.020329608
2018-04-03 07:00,0,-0.026092185,-0.039759837,-0.01963329
2018-04-03 08:00,0,-0.026409688,-0.039576336,-0.018473843
2018-04-03 09:00,0,-0.024523105,-0.038699893,-0.016344187
2018-04-03 10:00,0,-0.021040595,-0.037287222,-0.014909853
2018-04-03 11:00,0,-0.023914206,-0.038087972,-0.015150145
2018-04-03 12:00,0,-0.025571693,-0.038992614,-0.016091456
2018-04-03 13:00,0,-0.025159398,-0.038962785,-0.016689572
2018-04-03 14:00,0,-0.024949046,-0.038581901,-0.015508396
2018-04-03 15:00,0,-0.023782655,-0.037768636,-0.013389493
2018-04-03 16:00,0,-0.02199238,-0.03693836,-0.014517463
2018-04-03 17:00,0,-0.021957315,-0.037217021,-0.019074418
2018-04-03 18:00,0,-0.023915777,-0.038756141,-0.020210549
2018-04-03 19:00,0,-0.023792447,-0.038392845,-0.019695576
2018-04-03 20:00,0,-0.023311094,-0.038227391,-0.019503078
2018-04-03 21:00,0,-0.022603984,-0.03850072,-0.018764862
2018-04-03 22:00,0,-0.022537843,-0.037890719,-0.01807024
2018-04-03 23:00,0,-0.022231815,-0.036886084,-0.017530567
2018-04-04 00:00,0,-0.022020295,-0.036173953,-0.017256017
2018-04-04 01:00,0,-0.021845601,-0.035703969,-0.017246127
2018-04-04 02:00,0,-0.021959246,-0.036097097,-0.017184176
2018-04-04 03:00,0,-0.022956809,-0.036904767,-0.017323433
2018-04-04 04:00,0,-0.024434547,-0.038081873,-0.018147507
2018-04-04 05:00,0,-0.026017107,-0.037802636,-0.019350081
2018-04-04 06:00,0,-0.026644466,-0.039071604,-0.019882014
2018-04-04 07:00,0,-0.02679015,-0.039958266,-0.019470653
2018-04-04 08:00,0,-0.026731751,-0.039997754,-0.018259612
2018-04-04 09:00,0,-0.02476936,-0.039283133,-0.016321454
2018-04-04 10:00,0,-0.021420229,-0.038309719,-0.015058322
2018-04-04 11:00,0,-0.024075026,-0.038800469,-0.01492414
2018-04-04 12:00,0,-0.025763136,-0.039761213,-0.016155366
2018-04-04 13:00,0,-0.025223991,-0.039901505,-0.016810492
2018-04-04 14:00,0,-0.025146158,-0.039322299,-0.015582964
2018-04-04 15:00,0,-0.024137569,-0.036897703,-0.01350481
2018-04-04 16:00,0,-0.022314332,-0.037787893,-0.014799727
2018-04-04 17:00,0,-0.022286395,-0.037472135,-0.018976058
2018-04-04 18:00,0,-0.023862716,-0.038356925,-0.020199773
2018-04-04 19:00,0,-0.023878368,-0.038053379,-0.019740214
2018-04-04 20:00,0,-0.023410357,-0.038777667,-0.019553787
2018-04-04 21:00,0,-0.02280536,-0.039086794,-0.017687337
2018-04-04 22:00,0,-0.022652217,-0.038134195,-0.017044757
2018-04-04 23:00,0,-0.022345143,-0.036489756,-0.016296708
2018-04-05 00:00,0,-0.022044704,-0.035757997,-0.016076992
2018-04-05 01:00,0,-0.02190616,-0.035260485,-0.016194532
2018-04-05 02:00,0,-0.022192734,-0.035664368,-0.016295813
2018-04-05 03:00,0,-0.022985502,-0.036197829,-0.016363223
2018-04-05 04:00,0,-0.024507062,-0.037352476,-0.017133335
2018-04-05 05:00,0,-0.026103594,-0.037616627,-0.017969562
2018-04-05 06:00,0,-0.026614471,-0.038395097,-0.018467405
2018-04-05 07:00,0,-0.026917824,-0.039821956,-0.017986481
2018-04-05 08:00,0,-0.027512021,-0.040435551,-0.016856148
2018-04-05 09:00,0,-0.025831694,-0.039542001,-0.01488492
2018-04-05 10:00,0,-0.022851224,-0.038448201,-0.013751411
2018-04-05 11:00,0,-0.025414946,-0.039291737,-0.013579613
2018-04-05 12:00,0,-0.02716292,-0.040207344,-0.015033245
2018-04-05 13:00,0,-0.026761767,-0.039996547,-0.015937981
2018-04-05 14:00,0,-0.026460904,-0.039171514,-0.015043807
2018-04-05 15:00,0,-0.025187006,-0.037660007,-0.013396409
2018-04-05 16:00,0,-0.022946593,-0.036797289,-0.01436127
2018-04-05 17:00,0,-0.022723246,-0.037046921,-0.018011436
2018-04-05 18:00,0,-0.024354779,-0.038402874,-0.019143392
2018-04-05 19:00,0,-0.024293398,-0.038843061,-0.018620472
2018-04-05 20:00,0,-0.023862301,-0.03949666,-0.018526734
2018-04-05 21:00,0,-0.023162623,-0.039851014,-0.017701015
2018-04-05 22:00,0,-0.022974583,-0.038921618,-0.016831262
2018-04-05 23:00,0,-0.022669015,-0.03780596,-0.01625214
2018-04-06 00:00,0,-0.022421013,-0.036781046,-0.016090537
2018-04-06 01:00,0,-0.022245136,-0.036358644,-0.015856212
2018-04-06 02:00,0,-0.022522776,-0.036504053,-0.015311941
2018-04-06 03:00,0,-0.023406579,-0.036823801,-0.014384949
2018-04-06 04:00,0,-0.024804152,-0.03787575,-0.014523411
2018-04-06 05:00,0,-0.025998701,-0.037922853,-0.015529884
2018-04-06 06:00,0,-0.026439056,-0.038983168,-0.016605549
2018-04-06 07:00,0,-0.026368976,-0.039550696,-0.016429894
2018-04-06 08:00,0,-0.026411098,-0.039103556,-0.015481821
2018-04-06 09:00,0,-0.02443969,-0.037869947,-0.013945432
2018-04-06 10:00,0,-0.02116012,-0.03620523,-0.012386535
2018-04-06 11:00,0,-0.023227158,-0.036604855,-0.012527167
2018-04-06 12:00,0,-0.025022711,-0.037478847,-0.014108493
2018-04-06 13:00,0,-0.024399073,-0.037715677,-0.015065404
2018-04-06 14:00,0,-0.024346279,-0.037146167,-0.015170415
2018-04-06 15:00,0,-0.023511958,-0.035832363,-0.01358909
2018-04-06 16:00,0,-0.021519073,-0.035340326,-0.01436101
2018-04-06 17:00,0,-0.021435525,-0.035513351,-0.016914119
2018-04-06 18:00,0,-0.023454158,-0.03661412,-0.017583162
2018-04-06 19:00,0,-0.023476101,-0.036854306,-0.017323493
2018-04-06 20:00,0,-0.02338902,-0.037163302,-0.017209432
2018-04-06 21:00,0,-0.022860257,-0.037802891,-0.017603408
2018-04-06 22:00,0,-0.02270539,-0.037288863,-0.016878558
2018-04-06 23:00,0,-0.022393932,-0.037037558,-0.016186429
2018-04-07 00:00,0,-0.02206723,-0.035759095,-0.016081978
2018-04-07 01:00,0,-0.021748525,-0.034994669,-0.015865069
2018-04-07 02:00,0,-0.021709075,-0.034883105,-0.015391619
2018-04-07 03:00,0,-0.021833145,-0.034836604,-0.014235361
2018-04-07 04:00,0,-0.021703706,-0.034279631,-0.014552827
2018-04-07 05:00,0,-0.02235572,-0.03346252,-0.016042403
2018-04-07 06:00,0,-0.022944726,-0.034834615,-0.017592042
2018-04-07 07:00,0,-0.023348048,-0.036504022,-0.018105159
2018-04-07 08:00,0,-0.023446316,-0.036436326,-0.017327096
2018-04-07 09:00,0,-0.021798749,-0.03528949,-0.01587835
2018-04-07 10:00,0,-0.018447398,-0.034255776,-0.014192374
2018-04-07 11:00,0,-0.020685972,-0.034767514,-0.013878992
2018-04-07 12:00,0,-0.022181247,-0.035539875,-0.015010782
2018-04-07 13:00,0,-0.021834034,-0.035850101,-0.015616487
2018-04-07 14:00,0,-0.021945742,-0.035423992,-0.015279088
2018-04-07 15:00,0,-0.02134893,-0.034922421,-0.013541293
2018-04-07 16:00,0,-0.019919442,-0.035039833,-0.014270262
2018-04-07 17:00,0,-0.019679053,-0.035304484,-0.017414596
2018-04-07 18:00,0,-0.021391236,-0.036079184,-0.018094101
2018-04-07 19:00,0,-0.021340003,-0.036647526,-0.01754183
2018-04-07 20:00,0,-0.021416289,-0.03645758,-0.017332345
2018-04-07 21:00,0,-0.021089278,-0.03670227,-0.017069944
2018-04-07 22:00,0,-0.021123271,-0.036106996,-0.016230463
2018-04-07 23:00,0,-0.020906595,-0.03554889,-0.015623191
2018-04-08 00:00,0,-0.02062643,-0.034895716,-0.015278248
2018-04-08 01:00,0,-0.020284327,-0.034546539,-0.015134438
2018-04-08 02:00,0,-0.020226392,-0.034642994,-0.014648871
2018-04-08 03:00,0,-0.020189476,-0.034095083,-0.013538444
2018-04-08 04:00,0,-0.019743841,-0.033748437,-0.013691398
2018-04-08 05:00,0,-0.020390974,-0.033448778,-0.015161839
2018-04-08 06:00,0,-0.020901146,-0.034498488,-0.016715375
2018-04-08 07:00,0,-0.021659379,-0.036118738,-0.017425133
2018-04-08 08:00,0,-0.022102625,-0.036370433,-0.01647665
2018-04-08 09:00,0,-0.020438325,-0.035718508,-0.014157286
2018-04-08 10:00,0,-0.017334273,-0.034747746,-0.011736193
2018-04-08 11:00,0,-0.019463197,-0.034654788,-0.011215131
2018-04-08 12:00,0,-0.020935543,-0.035257791,-0.012334557
2018-04-08 13:00,0,-0.020599401,-0.035386767,-0.013059734
2018-04-08 14:00,0,-0.020548485,-0.035290711,-0.012782552
2018-04-08 15:00,0,-0.020039184,-0.0347225,-0.010825822
2018-04-08 16:00,0,-0.019013313,-0.034761921,-0.011535853
2018-04-08 17:00,0,-0.019492833,-0.035413548,-0.015193076
2018-04-08 18:00,0,-0.021479303,-0.036440842,-0.016405206
2018-04-08 19:00,0,-0.02161356,-0.037206938,-0.016345412
2018-04-08 20:00,0,-0.021717486,-0.03682178,-0.016584852
2018-04-08 21:00,0,-0.021394748,-0.036654654,-0.016013074
2018-04-08 22:00,0,-0.021452218,-0.0361653,-0.015518823
2018-04-08 23:00,0,-0.021286923,-0.035601183,-0.014915849
2018-04-09 00:00,0,-0.02103241,-0.034830512,-0.014752243
2018-04-09 01:00,0,-0.020894273,-0.034894818,-0.014512181
2018-04-09 02:00,0,-0.021317598,-0.035026507,-0.013928905
2018-04-09 03:00,0,-0.022485772,-0.035665409,-0.012988005
2018-04-09 04:00,0,-0.024168714,-0.037166856,-0.013666422
2018-04-09 05:00,0,-0.025484952,-0.038543665,-0.014873694
2018-04-09 06:00,0,-0.025799745,-0.040394333,-0.016237271
2018-04-09 07:00,0,-0.026019457,-0.041684004,-0.016539848
2018-04-09 08:00,0,-0.026265394,-0.04178992,-0.015668972
2018-04-09 09:00,0,-0.02452293,-0.040830098,-0.013908094
2018-04-09 10:00,0,-0.021437959,-0.039826239,-0.012419348
2018-04-09 11:00,0,-0.023930053,-0.04042507,-0.01231539
2018-04-09 12:00,0,-0.025730856,-0.041333158,-0.013691094
2018-04-09 13:00,0,-0.025213672,-0.041391033,-0.014362625
2018-04-09 14:00,0,-0.025156112,-0.040695295,-0.013776487
2018-04-09 15:00,0,-0.024080136,-0.03959965,-0.011550721
2018-04-09 16:00,0,-0.02234426,-0.039205697,-0.012522288
2018-04-09 17:00,0,-0.021894561,-0.038911081,-0.016981801
2018-04-09 18:00,0,-0.023759147,-0.039683672,-0.018501159
2018-04-09 19:00,0,-0.023733686,-0.039600155,-0.017808784
2018-04-09 20:00,0,-0.02321023,-0.039684283,-0.017607638
2018-04-09 21:00,0,-0.022601192,-0.039437257,-0.016667511
2018-04-09 22:00,0,-0.022373606,-0.038367583,-0.016005803
2018-04-09 23:00,0,-0.021911672,-0.037510778,-0.015562698
2018-04-10 00:00,0,-0.021663314,-0.036735239,-0.015431537
2018-04-10 01:00,0,-0.021520656,-0.036208613,-0.015487395
2018-04-10 02:00,0,-0.021758986,-0.036551005,-0.015647005
2018-04-10 03:00,0,-0.022707738,-0.037118702,-0.016197508
2018-04-10 04:00,0,-0.02425358,-0.038223658,-0.017084172
2018-04-10 05:00,0,-0.025641572,-0.038801972,-0.018035201
2018-04-10 06:00,0,-0.026077956,-0.039703318,-0.018611188
2018-04-10 07:00,0,-0.02626348,-0.040715258,-0.018428357
2018-04-10 08:00,0,-0.026443365,-0.040831145,-0.017542903
2018-04-10 09:00,0,-0.024802735,-0.039767467,-0.015777627
2018-04-10 10:00,0,-0.021507797,-0.038529804,-0.014424901
2018-04-10 11:00,0,-0.024269577,-0.039127692,-0.014645765
2018-04-10 12:00,0,-0.02603902,-0.03998479,-0.015897638
2018-04-10 13:00,0,-0.025465524,-0.040618406,-0.016499418
2018-04-10 14:00,0,-0.025348344,-0.040184138,-0.015386897
2018-04-10 15:00,0,-0.024302468,-0.039490624,-0.013031977
2018-04-10 16:00,0,-0.022541788,-0.038955342,-0.014268812
2018-04-10 17:00,0,-0.022299931,-0.038664423,-0.018177119
2018-04-10 18:00,0,-0.023836733,-0.039663077,-0.019329602
2018-04-10 19:00,0,-0.023895139,-0.03999496,-0.018593091
2018-04-10 20:00,0,-0.023223452,-0.039774126,-0.018145549
2018-04-10 21:00,0,-0.022464584,-0.03958021,-0.017359638
2018-04-10 22:00,0,-0.022624032,-0.038682337,-0.016970567
2018-04-10 23:00,0,-0.022276663,-0.037604907,-0.016485269
