carriers,locs,techs,timesteps,energy_cap_reg
electricity,N1,wind_onshore_monopoly,2018-01-27 12:00:00,1.1549495
electricity,N1,wind_onshore_monopoly,2018-01-27 13:00:00,1.1567152
electricity,N1,wind_onshore_monopoly,2018-01-27 14:00:00,1.1544409
electricity,N1,wind_onshore_monopoly,2018-01-27 15:00:00,1.1489563
electricity,N1,wind_onshore_monopoly,2018-01-27 16:00:00,1.1506774
electricity,N1,wind_onshore_monopoly,2018-01-27 17:00:00,1.1551019
electricity,N1,wind_onshore_monopoly,2018-01-27 18:00:00,1.1498972
electricity,N1,wind_onshore_monopoly,2018-01-27 19:00:00,1.1303946
electricity,N1,wind_onshore_monopoly,2018-01-27 20:00:00,1.1126041
electricity,N1,wind_onshore_monopoly,2018-01-27 21:00:00,1.0973076
electricity,N1,wind_onshore_monopoly,2018-01-27 22:00:00,1.0807769
electricity,N1,wind_onshore_monopoly,2018-01-27 23:00:00,1.0590299
electricity,N1,wind_onshore_monopoly,2018-01-28 00:00:00,1.0407678
electricity,N1,wind_onshore_monopoly,2018-01-28 01:00:00,1.0411091
electricity,N1,wind_onshore_monopoly,2018-01-28 02:00:00,1.041383
electricity,N1,wind_onshore_monopoly,2018-01-28 03:00:00,1.0480765
electricity,N1,wind_onshore_monopoly,2018-01-28 04:00:00,1.0491329
electricity,N1,wind_onshore_monopoly,2018-01-28 05:00:00,1.0330122
electricity,N1,wind_onshore_monopoly,2018-01-28 06:00:00,1.0189913
electricity,N1,wind_onshore_monopoly,2018-01-28 07:00:00,1.0211013
electricity,N1,wind_onshore_monopoly,2018-01-28 08:00:00,1.0467188
electricity,N1,wind_onshore_monopoly,2018-01-28 09:00:00,1.0599068
electricity,N1,wind_onshore_monopoly,2018-01-28 10:00:00,1.0650994
electricity,N1,wind_onshore_monopoly,2018-01-28 11:00:00,1.0688936
electricity,N1,wind_onshore_monopoly,2018-01-28 12:00:00,1.0747913
electricity,N1,wind_onshore_monopoly,2018-01-28 13:00:00,1.0829224
electricity,N1,wind_onshore_monopoly,2018-01-28 14:00:00,1.0885832
electricity,N1,wind_onshore_monopoly,2018-01-28 15:00:00,1.0849829
electricity,N1,wind_onshore_monopoly,2018-01-28 16:00:00,1.0836947
electricity,N1,wind_onshore_monopoly,2018-01-28 17:00:00,1.0875284
electricity,N1,wind_onshore_monopoly,2018-01-28 18:00:00,1.0906881
electricity,N1,wind_onshore_monopoly,2018-01-28 19:00:00,1.0928151
electricity,N1,wind_onshore_monopoly,2018-01-28 20:00:00,1.0973412
electricity,N1,wind_onshore_monopoly,2018-01-28 21:00:00,1.1002784
electricity,N1,wind_onshore_monopoly,2018-01-28 22:00:00,1.1009224
electricity,N1,wind_onshore_monopoly,2018-01-28 23:00:00,1.1000453
electricity,N1,wind_onshore_monopoly,2018-01-29 00:00:00,1.1002401
electricity,N1,wind_onshore_monopoly,2018-01-29 01:00:00,1.101085
electricity,N1,wind_onshore_monopoly,2018-01-29 02:00:00,1.1006686
electricity,N1,wind_onshore_monopoly,2018-01-29 03:00:00,1.1007935
electricity,N1,wind_onshore_monopoly,2018-01-29 04:00:00,1.1006859
electricity,N1,wind_onshore_monopoly,2018-01-29 05:00:00,1.0987262
electricity,N1,wind_onshore_monopoly,2018-01-29 06:00:00,1.0909342
electricity,N1,wind_onshore_monopoly,2018-01-29 07:00:00,1.0839108
electricity,N1,wind_onshore_monopoly,2018-01-29 08:00:00,1.0879586
electricity,N1,wind_onshore_monopoly,2018-01-29 09:00:00,1.1088331
electricity,N1,wind_onshore_monopoly,2018-01-29 10:00:00,1.1165838
electricity,N1,wind_onshore_monopoly,2018-01-29 11:00:00,1.1094174
electricity,N1,wind_onshore_monopoly,2018-01-29 12:00:00,1.0991227
electricity,N1,wind_onshore_monopoly,2018-01-29 13:00:00,1.0899444
electricity,N1,wind_onshore_monopoly,2018-01-29 14:00:00,1.086982
electricity,N1,wind_onshore_monopoly,2018-01-29 15:00:00,1.0738967
electricity,N1,wind_onshore_monopoly,2018-01-29 16:00:00,1.0459668
electricity,N1,wind_onshore_monopoly,2018-01-29 17:00:00,1.0232465
electricity,N1,wind_onshore_monopoly,2018-01-29 18:00:00,1.0054357
electricity,N1,wind_onshore_monopoly,2018-01-29 19:00:00,1.0006764
electricity,N1,wind_onshore_monopoly,2018-01-29 20:00:00,0.99827316
electricity,N1,wind_onshore_monopoly,2018-01-29 21:00:00,1.0075615
electricity,N1,wind_onshore_monopoly,2018-01-29 22:00:00,1.021785
electricity,N1,wind_onshore_monopoly,2018-01-29 23:00:00,1.0318103
electricity,N1,wind_onshore_monopoly,2018-01-30 00:00:00,1.0406208
electricity,N1,wind_onshore_monopoly,2018-01-30 01:00:00,1.0596153
electricity,N1,wind_onshore_monopoly,2018-01-30 02:00:00,1.072912
electricity,N1,wind_onshore_monopoly,2018-01-30 03:00:00,1.0846027
electricity,N1,wind_onshore_monopoly,2018-01-30 04:00:00,1.0963448
electricity,N1,wind_onshore_monopoly,2018-01-30 05:00:00,1.1060226
electricity,N1,wind_onshore_monopoly,2018-01-30 06:00:00,1.1092691
electricity,N1,wind_onshore_monopoly,2018-01-30 07:00:00,1.1121729
electricity,N1,wind_onshore_monopoly,2018-01-30 08:00:00,1.1242929
electricity,N1,wind_onshore_monopoly,2018-01-30 09:00:00,1.1374317
electricity,N1,wind_onshore_monopoly,2018-01-30 10:00:00,1.1436529
electricity,N1,wind_onshore_monopoly,2018-01-30 11:00:00,1.1460246
electricity,N1,wind_onshore_monopoly,2018-01-30 12:00:00,1.1475264
electricity,N1,wind_onshore_monopoly,2018-01-30 13:00:00,1.1483103
electricity,N1,wind_onshore_monopoly,2018-01-30 14:00:00,1.1493148
electricity,N1,wind_onshore_monopoly,2018-01-30 15:00:00,1.1503765
electricity,N1,wind_onshore_monopoly,2018-01-30 16:00:00,1.1516573
electricity,N1,wind_onshore_monopoly,2018-01-30 17:00:00,1.1523223
electricity,N1,wind_onshore_monopoly,2018-01-30 18:00:00,1.1498315
electricity,N1,wind_onshore_monopoly,2018-01-30 19:00:00,1.1467687
electricity,N1,wind_onshore_monopoly,2018-01-30 20:00:00,1.1436569
electricity,N1,wind_onshore_monopoly,2018-01-30 21:00:00,1.1342973
electricity,N1,wind_onshore_monopoly,2018-01-30 22:00:00,1.1155611
electricity,N1,wind_onshore_monopoly,2018-01-30 23:00:00,1.094687
electricity,N1,wind_onshore_monopoly,2018-01-31 00:00:00,1.080596
electricity,N1,wind_onshore_monopoly,2018-01-31 01:00:00,1.0738936
electricity,N1,wind_onshore_monopoly,2018-01-31 02:00:00,1.0695931
electricity,N1,wind_onshore_monopoly,2018-01-31 03:00:00,1.0664979
electricity,N1,wind_onshore_monopoly,2018-01-31 04:00:00,1.060065
electricity,N1,wind_onshore_monopoly,2018-01-31 05:00:00,1.0553168
electricity,N1,wind_onshore_monopoly,2018-01-31 06:00:00,1.0456153
electricity,N1,wind_onshore_monopoly,2018-01-31 07:00:00,1.0323782
electricity,N1,wind_onshore_monopoly,2018-01-31 08:00:00,1.0257878
electricity,N1,wind_onshore_monopoly,2018-01-31 09:00:00,0.98879402
electricity,N1,wind_onshore_monopoly,2018-01-31 10:00:00,0.92966091
electricity,N1,wind_onshore_monopoly,2018-01-31 11:00:00,0.87675515
electricity,N1,wind_onshore_monopoly,2018-01-31 12:00:00,0.84125655
electricity,N1,wind_onshore_monopoly,2018-01-31 13:00:00,0.83150788
electricity,N1,wind_onshore_monopoly,2018-01-31 14:00:00,0.85504475
electricity,N1,wind_onshore_monopoly,2018-01-31 15:00:00,0.84586795
electricity,N1,wind_onshore_monopoly,2018-01-31 16:00:00,0.81260418
electricity,N1,wind_onshore_monopoly,2018-01-31 17:00:00,0.78518617
electricity,N1,wind_onshore_monopoly,2018-01-31 18:00:00,0.72925782
electricity,N1,wind_onshore_monopoly,2018-01-31 19:00:00,0.6557024
electricity,N1,wind_onshore_monopoly,2018-01-31 20:00:00,0.6335996
electricity,N1,wind_onshore_monopoly,2018-01-31 21:00:00,0.61386885
electricity,N1,wind_onshore_monopoly,2018-01-31 22:00:00,0.61951405
electricity,N1,wind_onshore_monopoly,2018-01-31 23:00:00,0.59598878
electricity,N2,battery,2018-01-01 00:00:00,0.023300651
electricity,N2,battery,2018-01-01 01:00:00,0.023300651
electricity,N2,battery,2018-01-01 02:00:00,0.023300651
electricity,N2,battery,2018-01-01 03:00:00,0.023300651
electricity,N2,battery,2018-01-01 04:00:00,0.023300651
electricity,N2,battery,2018-01-01 05:00:00,0.023300651
electricity,N2,battery,2018-01-01 06:00:00,0.023300651
electricity,N2,battery,2018-01-01 07:00:00,0.023300651
electricity,N2,battery,2018-01-01 08:00:00,0.023300651
electricity,N2,battery,2018-01-01 09:00:00,0.023300651
electricity,N2,battery,2018-01-01 10:00:00,0.023300651
electricity,N2,battery,2018-01-01 11:00:00,0.023300651
electricity,N2,battery,2018-01-01 12:00:00,0.023300651
electricity,N2,battery,2018-01-01 13:00:00,0.023300651
electricity,N2,battery,2018-01-01 14:00:00,0.023300651
electricity,N2,battery,2018-01-01 15:00:00,0.023300651
electricity,N2,battery,2018-01-01 16:00:00,0.023300651
electricity,N2,battery,2018-01-01 17:00:00,0.023300651
electricity,N2,battery,2018-01-01 18:00:00,0.023300651
electricity,N2,battery,2018-01-01 19:00:00,0.023300651
electricity,N2,battery,2018-01-01 20:00:00,0.023300651
electricity,N2,battery,2018-01-01 21:00:00,0.023300651
electricity,N2,battery,2018-01-01 22:00:00,0.023300651
electricity,N2,battery,2018-01-01 23:00:00,0.023300651
electricity,N2,battery,2018-01-02 00:00:00,0.023300651
electricity,N2,battery,2018-01-02 01:00:00,0.023300651
electricity,N2,battery,2018-01-02 02:00:00,0.023300651
electricity,N2,battery,2018-01-02 03:00:00,0.023300651
electricity,N2,battery,2018-01-02 04:00:00,0.023300651
electricity,N2,battery,2018-01-02 05:00:00,0.023300651
electricity,N2,battery,2018-01-02 06:00:00,0.023300651
electricity,N2,battery,2018-01-02 07:00:00,0.023300651
electricity,N2,battery,2018-01-02 08:00:00,0.023300651
electricity,N2,battery,2018-01-02 09:00:00,0.023300651
electricity,N2,battery,2018-01-02 10:00:00,0.023300651
electricity,N2,battery,2018-01-02 11:00:00,0.023300651
electricity,N2,battery,2018-01-02 12:00:00,0.023300651
electricity,N2,battery,2018-01-02 13:00:00,0.023300651
electricity,N2,battery,2018-01-02 14:00:00,0.023300651
electricity,N2,battery,2018-01-02 15:00:00,0.023300651
electricity,N2,battery,2018-01-02 16:00:00,0.023300651
electricity,N2,battery,2018-01-02 17:00:00,0.023300651
electricity,N2,battery,2018-01-02 18:00:00,0.023300651
electricity,N2,battery,2018-01-02 19:00:00,0.023300651
electricity,N2,battery,2018-01-02 20:00:00,0.023300651
electricity,N2,battery,2018-01-02 21:00:00,0.023300651
electricity,N2,battery,2018-01-02 22:00:00,0.023300651
electricity,N2,battery,2018-01-02 23:00:00,0.023300651
electricity,N2,battery,2018-01-03 00:00:00,0.023300651
electricity,N2,battery,2018-01-03 01:00:00,0.023300651
electricity,N2,battery,2018-01-03 02:00:00,0.023300651
electricity,N2,battery,2018-01-03 03:00:00,0.023300651
electricity,N2,battery,2018-01-03 04:00:00,0.023300651
electricity,N2,battery,2018-01-03 05:00:00,0.023300651
electricity,N2,battery,2018-01-03 06:00:00,0.023300651
electricity,N2,battery,2018-01-03 07:00:00,0.023300651
electricity,N2,battery,2018-01-03 08:00:00,0.023300651
electricity,N2,battery,2018-01-03 09:00:00,0.023300651
electricity,N2,battery,2018-01-03 10:00:00,0.023300651
electricity,N2,battery,2018-01-03 11:00:00,0.023300651
electricity,N2,battery,2018-01-03 12:00:00,0.023300651
electricity,N2,battery,2018-01-03 13:00:00,0.023300651
electricity,N2,battery,2018-01-03 14:00:00,0.023300651
electricity,N2,battery,2018-01-03 15:00:00,0.023300651
electricity,N2,battery,2018-01-03 16:00:00,0.023300651
electricity,N2,battery,2018-01-03 17:00:00,0.023300651
electricity,N2,battery,2018-01-03 18:00:00,0.023300651
electricity,N2,battery,2018-01-03 19:00:00,0.023300651
electricity,N2,battery,2018-01-03 20:00:00,0.023300651
electricity,N2,battery,2018-01-03 21:00:00,0.023300651
electricity,N2,battery,2018-01-03 22:00:00,0.023300651
electricity,N2,battery,2018-01-03 23:00:00,0.023300651
electricity,N2,battery,2018-01-04 00:00:00,0.023300651
electricity,N2,battery,2018-01-04 01:00:00,0.023300651
electricity,N2,battery,2018-01-04 02:00:00,0.023300651
electricity,N2,battery,2018-01-04 03:00:00,0.023300651
electricity,N2,battery,2018-01-04 04:00:00,0.023300651
electricity,N2,battery,2018-01-04 05:00:00,0.023300651
electricity,N2,battery,2018-01-04 06:00:00,0.023300651
electricity,N2,battery,2018-01-04 07:00:00,0.023300651
electricity,N2,battery,2018-01-04 08:00:00,0.023300651
electricity,N2,battery,2018-01-04 09:00:00,0.023300651
electricity,N2,battery,2018-01-04 10:00:00,0.023300651
electricity,N2,battery,2018-01-04 11:00:00,0.023300651
electricity,N2,battery,2018-01-04 12:00:00,0.023300651
electricity,N2,battery,2018-01-04 13:00:00,0.023300651
electricity,N2,battery,2018-01-04 14:00:00,0.023300651
electricity,N2,battery,2018-01-04 15:00:00,0.023300651
electricity,N2,battery,2018-01-04 16:00:00,0.023300651
electricity,N2,battery,2018-01-04 17:00:00,0.023300651
electricity,N2,battery,2018-01-04 18:00:00,0.023300651
electricity,N2,battery,2018-01-04 19:00:00,0.023300651
electricity,N2,battery,2018-01-04 20:00:00,0.023300651
electricity,N2,battery,2018-01-04 21:00:00,0.023300651
electricity,N2,battery,2018-01-04 22:00:00,0.023300651
electricity,N2,battery,2018-01-04 23:00:00,0.023300651
electricity,N2,battery,2018-01-05 00:00:00,0.023300651
electricity,N2,battery,2018-01-05 01:00:00,0.023300651
electricity,N2,battery,2018-01-05 02:00:00,0.023300651
electricity,N2,battery,2018-01-05 03:00:00,0.023300651
electricity,N2,battery,2018-01-05 04:00:00,0.023300651
electricity,N2,battery,2018-01-05 05:00:00,0.023300651
electricity,N2,battery,2018-01-05 06:00:00,0.023300651
electricity,N2,battery,2018-01-05 07:00:00,0.023300651
electricity,N2,battery,2018-01-05 08:00:00,0.023300651
electricity,N2,battery,2018-01-05 09:00:00,0.023300651
electricity,N2,battery,2018-01-05 10:00:00,0.023300651
electricity,N2,battery,2018-01-05 11:00:00,0.023300651
electricity,N2,battery,2018-01-05 12:00:00,0.023300651
electricity,N2,battery,2018-01-05 13:00:00,0.023300651
electricity,N2,battery,2018-01-05 14:00:00,0.023300651
electricity,N2,battery,2018-01-05 15:00:00,0.023300651
electricity,N2,battery,2018-01-05 16:00:00,0.023300651
electricity,N2,battery,2018-01-05 17:00:00,0.023300651
electricity,N2,battery,2018-01-05 18:00:00,0.023300651
electricity,N2,battery,2018-01-05 19:00:00,0.023300651
electricity,N2,battery,2018-01-05 20:00:00,0.019561394
electricity,N2,battery,2018-01-05 22:00:00,0.0039755578
electricity,N2,battery,2018-01-05 23:00:00,0.023300651
electricity,N2,battery,2018-01-06 00:00:00,0.023300651
electricity,N2,battery,2018-01-06 01:00:00,0.023300651
electricity,N2,battery,2018-01-06 02:00:00,0.023300651
electricity,N2,battery,2018-01-06 03:00:00,0.023300651
electricity,N2,battery,2018-01-06 04:00:00,0.023300651
electricity,N2,battery,2018-01-06 05:00:00,0.023300651
electricity,N2,battery,2018-01-06 06:00:00,0.023300651
electricity,N2,battery,2018-01-06 07:00:00,0.023300651
electricity,N2,battery,2018-01-06 08:00:00,0.023300651
electricity,N2,battery,2018-01-06 09:00:00,0.023300651
electricity,N2,battery,2018-01-06 10:00:00,0.023300651
electricity,N2,battery,2018-01-06 11:00:00,0.023300651
electricity,N2,battery,2018-01-06 12:00:00,0.023300651
electricity,N2,battery,2018-01-06 13:00:00,0.023300651
electricity,N2,battery,2018-01-06 14:00:00,0.023300651
electricity,N2,battery,2018-01-06 15:00:00,0.023300651
electricity,N2,battery,2018-01-06 16:00:00,0.023300651
electricity,N2,battery,2018-01-06 17:00:00,0.018223888
electricity,N2,battery,2018-01-06 18:00:00,0.021853617
electricity,N2,battery,2018-01-06 19:00:00,0.021520617
electricity,N2,battery,2018-01-06 20:00:00,0.021118396
electricity,N2,battery,2018-01-06 21:00:00,0.017274915
electricity,N2,battery,2018-01-06 22:00:00,0.015128581
electricity,N2,battery,2018-01-06 23:00:00,0.020026019
electricity,N2,battery,2018-01-07 00:00:00,0.023300651
electricity,N2,battery,2018-01-07 01:00:00,0.023300651
electricity,N2,battery,2018-01-07 02:00:00,0.023300651
electricity,N2,battery,2018-01-07 03:00:00,0.023300651
electricity,N2,battery,2018-01-07 04:00:00,0.023300651
electricity,N2,battery,2018-01-07 05:00:00,0.023300651
electricity,N2,battery,2018-01-07 06:00:00,0.023300651
electricity,N2,battery,2018-01-07 07:00:00,0.023300651
electricity,N2,battery,2018-01-07 08:00:00,0.023300651
electricity,N2,battery,2018-01-07 09:00:00,0.023300651
electricity,N2,battery,2018-01-07 10:00:00,0.023300651
electricity,N2,battery,2018-01-07 11:00:00,0.023300651
electricity,N2,battery,2018-01-07 12:00:00,0.023300651
electricity,N2,battery,2018-01-07 13:00:00,0.023300651
electricity,N2,battery,2018-01-07 14:00:00,0.023300651
electricity,N2,battery,2018-01-07 15:00:00,0.023300651
electricity,N2,battery,2018-01-07 16:00:00,0.023300651
electricity,N2,battery,2018-01-07 17:00:00,0.021043284
electricity,N2,battery,2018-01-07 18:00:00,0.022765194
electricity,N2,battery,2018-01-07 19:00:00,0.021369326
electricity,N2,battery,2018-01-07 20:00:00,0.021569982
electricity,N2,battery,2018-01-07 21:00:00,0.017799988
electricity,N2,battery,2018-01-07 22:00:00,0.016849651
electricity,N2,battery,2018-01-07 23:00:00,0.023300651
electricity,N2,battery,2018-01-08 00:00:00,0.023300651
electricity,N2,battery,2018-01-08 01:00:00,0.023300651
electricity,N2,battery,2018-01-08 02:00:00,0.023300651
electricity,N2,battery,2018-01-08 03:00:00,0.023300651
electricity,N2,battery,2018-01-08 04:00:00,0.023300651
electricity,N2,battery,2018-01-08 05:00:00,0.023300651
electricity,N2,battery,2018-01-08 06:00:00,0.023300651
electricity,N2,battery,2018-01-08 07:00:00,0.023300651
electricity,N2,battery,2018-01-08 08:00:00,0.023300651
electricity,N2,battery,2018-01-08 09:00:00,0.023300651
electricity,N2,battery,2018-01-08 10:00:00,0.023300651
electricity,N2,battery,2018-01-08 11:00:00,0.023300651
electricity,N2,battery,2018-01-08 12:00:00,0.023300651
electricity,N2,battery,2018-01-08 13:00:00,0.023300651
electricity,N2,battery,2018-01-08 14:00:00,0.023300651
electricity,N2,battery,2018-01-08 15:00:00,0.023300651
electricity,N2,battery,2018-01-08 16:00:00,0.023300651
electricity,N2,battery,2018-01-08 17:00:00,0.023300651
electricity,N2,battery,2018-01-08 18:00:00,0.023300651
electricity,N2,battery,2018-01-08 19:00:00,0.023300651
electricity,N2,battery,2018-01-08 20:00:00,0.023300651
electricity,N2,battery,2018-01-08 21:00:00,0.023300651
electricity,N2,battery,2018-01-08 22:00:00,0.023300651
electricity,N2,battery,2018-01-08 23:00:00,0.023300651
electricity,N2,battery,2018-01-09 00:00:00,0.023300651
electricity,N2,battery,2018-01-09 01:00:00,0.023300651
electricity,N2,battery,2018-01-09 02:00:00,0.023300651
electricity,N2,battery,2018-01-09 03:00:00,0.023300651
electricity,N2,battery,2018-01-09 04:00:00,0.023300651
electricity,N2,battery,2018-01-09 05:00:00,0.023300651
electricity,N2,battery,2018-01-09 06:00:00,0.023300651
electricity,N2,battery,2018-01-09 07:00:00,0.023300651
electricity,N2,battery,2018-01-09 08:00:00,0.023300651
electricity,N2,battery,2018-01-09 09:00:00,0.023300651
electricity,N2,battery,2018-01-09 10:00:00,0.023300651
electricity,N2,battery,2018-01-09 11:00:00,0.023300651
electricity,N2,battery,2018-01-09 12:00:00,0.023300651
electricity,N2,battery,2018-01-09 13:00:00,0.023300651
electricity,N2,battery,2018-01-09 14:00:00,0.023300651
electricity,N2,battery,2018-01-09 15:00:00,0.023300651
electricity,N2,battery,2018-01-09 16:00:00,0.023300651
electricity,N2,battery,2018-01-09 17:00:00,0.023300651
electricity,N2,battery,2018-01-09 18:00:00,0.023300651
electricity,N2,battery,2018-01-09 19:00:00,0.023300651
electricity,N2,battery,2018-01-09 20:00:00,0.016064268
electricity,N2,battery,2018-01-09 21:00:00,0.012592693
electricity,N2,battery,2018-01-09 22:00:00,0.012391132
electricity,N2,battery,2018-01-09 23:00:00,0.0057895095
electricity,N2,battery,2018-01-10 00:00:00,0.023300651
electricity,N2,battery,2018-01-10 01:00:00,0.023300651
electricity,N2,battery,2018-01-10 02:00:00,0.023300651
electricity,N2,battery,2018-01-10 03:00:00,0.023300651
electricity,N2,battery,2018-01-10 04:00:00,0.023300651
electricity,N2,battery,2018-01-10 05:00:00,0.023300651
electricity,N2,battery,2018-01-10 06:00:00,0.023300651
electricity,N2,battery,2018-01-10 07:00:00,0.023300651
electricity,N2,battery,2018-01-10 08:00:00,0.023300651
electricity,N2,battery,2018-01-10 09:00:00,0.023300651
electricity,N2,battery,2018-01-10 10:00:00,0.023300651
electricity,N2,battery,2018-01-10 11:00:00,0.023300651
electricity,N2,battery,2018-01-10 12:00:00,0.023300651
electricity,N2,battery,2018-01-10 13:00:00,0.023300651
electricity,N2,battery,2018-01-10 14:00:00,0.023300651
electricity,N2,battery,2018-01-10 15:00:00,0.023300651
electricity,N2,battery,2018-01-10 16:00:00,0.023300651
electricity,N2,battery,2018-01-10 17:00:00,0.023300651
electricity,N2,battery,2018-01-10 18:00:00,0.023300651
electricity,N2,battery,2018-01-10 19:00:00,0.023300651
